Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
686c781e1bc1d830ed7f0fd168199a39e145e1a9e63b2089cfdc42f1b7a7bfd2,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.541124,50.829352,On or near Carteret Road,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
e10fc8dabe839149576bde92a273fd71ff4812d50d8edbe894f0f8fb7232a323,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8f4df74bcd3a36c3fdc0b8a73d2ec6603defd5f858f8f3d107ddb6702923a9b3,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
1b62f9c1656744f4b155390287e216142bcf3c94e7a655f44472f68eae365cc4,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.537841,50.826419,On or near Valley Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
4f959f7a4b5bd77c3e1ad46bbd3287fd1cfc268bed1957c569274c2e83eec36f,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
22f3ec71fb4629ed2f6c2d4e2df2bd4cb63a0e764a8eb343b9b0edb3d09e3a08,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
2d5a7d6d69eb7d67fc7fa8dca0d8c3f0913dd0c0051bca44a586efe73c6c0c3d,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
8f807e1b1ab182b980d6b508498593d0a2a1351f93be474d584112496a3fbd2c,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
d0664cda7988e29ebd1988ce9f189914f6eb3ae8086cf44f0909c55585560d05,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
eb2e07500bfb3da2931407a9a5feb1ab7017eb8a80f90c803569c16136307250,2015-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Local resolution,
