Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Anti-social behaviour,,
,2015-08,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
58b137f3a071d46733fe317a1b58a500169c93a9f0d0ebb134c0bb20fd68e32b,2015-08,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
1422923ff22b7439cb5f140050d9fe7fec4c73f380f6110658646bbdccda77be,2015-08,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
936216f48d0edbce8a6ead930eb6c76ac7a5e30b796867c8a1669f55766ce4bb,2015-08,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
8d04ec83673b6edc5b4964f8eaa06de6592feb4c4dc6c8ebc6ea7574c21ac646,2015-08,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a4938ce7824aba52219a16461aca6d18865ebdbd01b04d7e6e38267ac4c2cc12,2015-08,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Public order,Status update unavailable,
70852d138b4549f9994e697baa87763f3aaa6a66bd6fbc6b2f40a90f001690c6,2015-08,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
f3ce979fb151c77d04b5395a72a851d72736f49e9c18f6132a767d906da0e12c,2015-08,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
a8234feca8d5ecdb93968cf70b0674242a30fa9f94c336d8a007738afe992149,2015-08,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
1520ca337ab6e9b4a65c1d82e731be1b4618c36abd2a56ce23f8c3ca2cd26c8d,2015-08,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
b087f99a5a4174c81201c261be7104aef56d6d39235b441324ce97b42c39e2cd,2015-08,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
ed28b28aa07ebb10380496cfb71085f314fa32e50d9e49b946471633b403df2e,2015-08,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Violence and sexual offences,Court result unavailable,
a7ac9a2bdb35a467207572567fcd599f0f187afc4183d6b6997a4e0dd51264c8,2015-08,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Criminal damage and arson,Status update unavailable,
,2015-08,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Anti-social behaviour,,
29f4e2e6d8cd67457611a49e028a258ac4a084a3d0f759ac240cbb06ae3cf94c,2015-08,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
e98de8be2e40322902ceb1c577f9a73aa4383f83455aeb3840d4e310bbc2e697,2015-08,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Theft from the person,Investigation complete; no suspect identified,
,2015-08,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
