Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Anti-social behaviour,,
fde75938df0669ab0e9e46ecb128fc771b403ec7698f0d6a86808b426da94d90,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.010442,52.759477,On or near Parking Area,E01026436,Breckland 001A,Burglary,Status update unavailable,
674b21f34ec02bf820be13fc1a8a09ebec52d3f8c2436fa745e4b0faa865177a,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.059471,52.718563,On or near Wensum Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d16d14ce83edd1b1bb08c4a3d4e2fb800bf53beb4e66bf93b1845243c03c2523,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Criminal damage and arson,Offender fined,
c115bf403b9606d0e72a5cbf8365dc5eb458b853a09a3a6f25fd714fc60a1758,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Shoplifting,Suspect charged as part of another case,
f4626dc5e72595d92b8a61f626b081f81fff085c683560c2d4bd8ebbb8689d25,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
bbb209aa8d003f7d3d2de1fff35bfa5b53718777c482f60c110690037ac860c4,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.042077,52.752698,On or near Reepham Road,E01026436,Breckland 001A,Vehicle crime,Status update unavailable,
cf0ff71a620fbcf24fa11d181bd7f7a1143800c8218f0d4b661e8bd85d54a381,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Offender fined,
b81b285a1d368ac3c2ae94172d235c859fb1c17e504641a6b2608741bb01daff,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
9dba8656fe033fa4589e246eeb9980ce0d142820a96c7b0463fe2cd398dbe4c2,2015-08,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Other crime,Court case unable to proceed,
,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Anti-social behaviour,,
a29dfeca918762dc18c05a36b72a75009e8b2b0983c5c2c8e3671d24117bd34a,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8ff94e7d46f11078fa33e79cc1dfbe46cab71fdbc5795508db00707db16a7eaf,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Criminal damage and arson,Status update unavailable,
bec35e4357cb97506b57e0d2cbb986486348e6bd83ffbffaf9006c90fea88bcf,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
3caf7705b7378d08becc439b91145adc286b542e11cee34932c27ba1d5e370f5,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Bicycle theft,Status update unavailable,
3349a94d1f17735e44d01f8a2d276206cad87ad0be9cce64d8ef3eb32e293e18,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cd15865c8eb2d4ebb3170452353d91bcb522420a21c90a56275aa1d37ca8bf81,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,Status update unavailable,
90efdd7ccc66aced1f13d3528488991b72649d0ac36e8a74ac99abc795db0db4,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.975018,52.800614,On or near Green Lane,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bb595cd8a4d3908e2088048ac284153391689f5efdda8358400bbecb586a9c36,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Shoplifting,Status update unavailable,
5ea81c2dc9f15132d6804415d17e582c8fd75d0025f52022d5874372af4a5fbd,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.944407,52.714284,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
773220258be861943f7b65ca4507a646529c71a61d33d8b1a0e771269ab6a867,2015-08,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Criminal damage and arson,Status update unavailable,
