Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
8734fa1230652e90c9bab39e7f1056eee53611c7a7c6ebdfdc65a5b769887887,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
378dd2ddf556322a9868a0dd10d69e07a7cdc09ba7d937f13058e80bcc2a7de4,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.797700,52.110797,On or near Spring Street,E01029898,Babergh 001B,Bicycle theft,Status update unavailable,
0bee7dc07790d57f1de2095391ace32d21c2b748d1a184d7a6b337d3f1057d5d,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Drugs,Status update unavailable,
6493ff08e1cd1e3bc28cc75622ec6fa477c430d52d86c36360436fd8a56ed052,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Drugs,Status update unavailable,
bd75310fca6fffb33e4a6ad59d6d416852952004fde43e48b4cd252d3570103f,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Other theft,Status update unavailable,
4bc087f9b8efa736834a699d79ef325ecd30c511fa8ec58ae6bcf86b29c9733f,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
69d3c62e26be9e09618a67267ed514562a9a9ee9454898284e7244d75aace537,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.797700,52.110797,On or near Spring Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
52736823594bcaa51100dcf5df0d7e1758d0de0b171e43c1833af4cadc613f3c,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
a805349fe0f0f75417cc0f9b63ae57833a3c38a64e901eea8b3562b2d7053153,2015-08,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
