Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
981ac23daee148579d5fe5432d798dcedebfa0883e8423b0118a2c3effffcd2c,2015-08,Wiltshire Police,Wiltshire Police,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Criminal damage and arson,Investigation complete; no suspect identified,
b19e965d8d17fe0a0b78245a9fefbd482230d713021ba8fd5af3e8c41d1786e1,2015-08,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-08,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
aea9e80d44b51880ea7564f005adab78dcbaa6388a3795062b09da3d18882196,2015-08,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
6a11832119b291668ed6d4b1ae965fe23677b789de58c220b720fa0b9ea5a068,2015-08,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
a31600bf8ee57c441efc748285157f078bf8358011ca04fbfd44decdfe6ebc32,2015-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Status update unavailable,
d5299c96543369dd971bf82b5d23e549f58d2dd535e16a2a2852d225ac12dc85,2015-08,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Criminal damage and arson,Court result unavailable,
3645a2f28f48c5804ff209206d84c3c9cc65dc46af1406502bcba1222d9137b5,2015-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
98cf0c303901a7d21e7c5843196a00abc128553377dc8d8d1c2ca28c09f9edc6,2015-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Vehicle crime,Unable to prosecute suspect,
8ab506182512d40f0a40205ac85829d8b239b992553f443b85c00edb6379c65d,2015-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
cd852cc6b32d1ed815c8fb9c5651c42475086a2687b48c782f3498f2819cc066,2015-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-08,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
88686774a62386ab714374d9f2bd271485b76ac57c50f839ea7c0b825e860675,2015-08,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Criminal damage and arson,Court result unavailable,
