Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
7b34d1ec578f31e5aea5e16ca417cfff54f3bb7720e52d874deb44190e62dfe4,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7d50ed40cdda3be241457f1fb3d78cf8632ee52d3bae3a4d5d62f4ce1e1d01f,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.149902,51.352308,On or near The Copse,E01022553,Basingstoke and Deane 001A,Possession of weapons,Status update unavailable,
f9b7d64bfc633f4d58a097a868dac1c9f1ea2ff263d884e42c6578ac7e26aa12,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.149902,51.352308,On or near The Copse,E01022553,Basingstoke and Deane 001A,Public order,Local resolution,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
f92933fde637ca5e6168d637f7c12e6f9f1e560ea00af56deb5a77e3fc52de40,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
773c055378a34d6bff5234263b992226103433903709beae9716435e11d0a26a,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Offender given a caution,
e710ab0a5459f3d45c62ebb870d3afd5c02c0474a25c06c4ab565c7c796a5534,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
e243e431a65d87a2d78fb2ea32c9102486f92c60960047e5e1b1c738e8ed4718,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.152653,51.357301,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
8cd57bdbdc1695f8c5c812e66ff7c6be9f7b2ad57a3d70d80ebb9ac71a8e9fc8,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.152653,51.357301,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Status update unavailable,
998b1d7e9715b108a092f713a38a08c564ea9d9f51460558f4abb48c4cce6ab6,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Formal action is not in the public interest,
391ffd06986f53e03d4d0ea40d9f6149f28bd032893ba552b203caec139421b1,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Offender given a caution,
e75d1ee8affb5e41ddddacf2b00fce8bdcd73f9a809c1687b105bf842cb7f0ee,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Formal action is not in the public interest,
a6b57b36d07c4551f9ed4394968e6f3da146f1ca3f51e6e20b05d2a4037b9d32,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
818de179e6db40353d2df53ed34f47b148f84ddc02c5cad577172e2c8f1fd48d,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
407aafe901fb78fcae0146fdeaf240eb65987f2deb96923019746fe1ee35b006,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
33695a07790b38c4b5d2fe69e77ee311d4b22fbc6f132feb0b7372b8f7d19363,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Possession of weapons,Formal action is not in the public interest,
f3074d0df5707b76f69724782b732962e140f3b30d12c75e1347baddae55446c,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
0f0f64cf7aff8b8d80e42f96e9b7ac371caf91d6f6ddaf77232fbce2901d2d10,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Court result unavailable,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
bb36ef9163b2a99306dd366706c8eedc6fbfc3043bdea43e2e60f345d674594a,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Burglary,Unable to prosecute suspect,
7cf23da88200a72144490569fed0746c612b53db971f610a9ecc3d5ed1d76881,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
094f12d4ac34f5ff188929a512a21bd455905b0e381adef225c134f89b7cef36,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.142170,51.344923,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
4dd1f904c499027787dd9f3d26f796f76bf8c2d11d29414fa4ef52eb3b513a8d,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.147738,51.347410,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Bicycle theft,Unable to prosecute suspect,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
564060aa341f2ce41dfac45b2552603f746d29464cba35e51d5c6c665bb88c69,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9ed562afc8be0d56523763c26228efe4f09fb19e3ee8197663d9de047b319054,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
bc5f0d56b531d90c132a342ee8cc209367a4660c874a19cd699ff3755097184c,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.127915,51.347830,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.127915,51.347830,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.127915,51.347830,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
028da5819af61baf4e0ddea8bdf5d74d218055cdee248eb929b3056becba8a19,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.127915,51.347830,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Bicycle theft,Investigation complete; no suspect identified,
1bec538149a6109a1488492543ed6e3b53a3bc35038fe60de7a6b2f3c3d99ada,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.122641,51.360083,On or near Mitchell Close,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
61555488e150dcefe8bdb191efae821081f7e25970e0730add6ef70c94c70f45,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
89bc3f869034b3692ad646465613fabcb4b1da47219361496358d4a2383d2577,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.130434,51.350556,On or near Brook Green,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
f1f2117d63c0395897bb313c19fe6db2d55f97fef45fda1ee46b3fe99d9df505,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
3300544683e6da814b9033326d48c9e0d28288d46310dfd9c04e50f012b1df7d,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Investigation complete; no suspect identified,
411037bee5536352b5d54fe1eaa9059b99553c6efae66e51b5ad6fda61a0fc4d,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
4d023ad7fa6b24dcdc57ff0d5b97e88c92cbb81296f0e1b2837d99b44936e177,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
7240ad436ac11115c4be7cf554e7274e93c6286b5b69f8d291ad4eadfb31b1dc,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
db20b9c972f7c83147d5dc224f959ad56547906339f584c872b9f46e46c111a5,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Court result unavailable,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
5ebeb4f1f8b2278aefb98db2741c35f0216c92fc99f870e7deed1299c86bf342,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
838b1836a06a9f4ea946382a9bd2b503aa08fa8e5158d48dcea03a9e653d41aa,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
3dd9b8bc2a8a5a4b33250bf39a62681a070f741ccdbc9ed94f0ebac856549c1d,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.328508,51.359501,On or near Woodbine Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
fc923d3ef7e1f197698deb550edf7f528cc163b60033bb5f82b325399dc5c487,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.325535,51.350699,On or near Ayres Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e0f6407bc32c04ed58e27131e12c8442662509909beafc7a7274cf6ab82f5a55,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Shoplifting,Investigation complete; no suspect identified,
32dea9beb75cb1717903b2462496e73e0127581e60c6434242b24fbf71f47c41,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.330649,51.346628,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
e7a55b7eed7b6e376412b8b6ecf566ebbe42898a32ecd4ee80bfaa9b6bf89c94,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.324132,51.346510,On or near Elkington Close,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
7a9ef84c2636b0be27a91f32e9813ecece67fe8e5dbec1a2beb6fffd89561acc,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Status update unavailable,
db725a2edab33996920bbb8d54f8a48da5ef2b2539050b07997a572ba3784745,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.376546,51.355513,On or near Falcon House Gardens,E01022499,Basingstoke and Deane 003C,Burglary,Status update unavailable,
5a17895891c3fb891d01d787313b532a34a82be3e569f6b38b57889b28fd7f6f,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.412199,51.346976,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Other theft,Status update unavailable,
59e01eea6f75c978f1e810b79e81ce8cf9f2a84ac70b8a5123fa87f85c8bc15c,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.399406,51.367808,On or near Gore End Road,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
6fe7709673392ab3f134b4f9555d2057be82712c7cd78a1957453c9c5d983cc2,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.399406,51.367808,On or near Gore End Road,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
258b7e6454c038346c94d4fd858d421b19163f464c5b9f93e577a355b61d5bf0,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.372208,51.346130,On or near Mount Close,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
3688d96f2af48ef70e26343e777941e46a3481103fe3514c111183ace58cbc2b,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c67119cd73d702a4acc7f35f34017e9a6eec8bbde02db4fa383903fc186a59ad,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.374386,51.342203,On or near Star Lane,E01022513,Basingstoke and Deane 003E,Other theft,Investigation complete; no suspect identified,
6af6433df5f6827abdeb8f47a6c13bd13302674fc521070a81f3b914a9ed7c32,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Other theft,Unable to prosecute suspect,
278d7adfc30cc334076c18a2400c3deefd7cd50a70f4e439a2e9355f84ba20ce,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Other theft,Unable to prosecute suspect,
18b710a8e997171e6cc0cc9738311ef27a75137b43ae2b6944bd3b9dfa487101,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Public order,Unable to prosecute suspect,
a4d205421e0f4e1bbe5808accc82fd52045cc0aa937df71db222812ae492718c,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Public order,Unable to prosecute suspect,
2681fcdb25427a29050eddf78683a25d9dcada93156e71442ffa3975ed739573,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
2fbb4ea2ab8b735bfc67789fca40f40c2c807b471b846ee00d115a71d568db6c,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.199050,51.333708,On or near Park/Open Space,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.170393,51.356312,On or near Pinewood Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
f8c9e44c7bf0cc025b30adcfdb8b877eece00525b044e656205214612d14bfe4,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Status update unavailable,
f2a263a171bf19dca2b29d5528823ac5c8296f4f3ddebf387517a78e9606b827,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.248964,51.329102,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
922df89af4a8f3a5936051b344db632ae93f2b81a80dd9d168c5044e407320f9,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.236376,51.324813,On or near Link Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
ac120f58735c7f5f6fb1eff47acdeb2a671793286ba4b1ea1eab40433bd879a5,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c8ef0accf96733cacf41fb4f9c72c077083cfc367aa86ff769a491f8569ef03d,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.248074,51.320294,On or near Hollowshot Lane,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.252761,51.329459,On or near Keeps Mead,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.234342,51.323703,On or near Basingstoke Road,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.235979,51.323632,On or near Yew Close,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
36683d3e8906618221b248a9b4f9f6f44d4f7eda17e24f28b840f32dc5ffa42c,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.251474,51.326547,On or near The Paddock,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9c08fe0178067e620323f91e3c98c3a05e767c638d5da5fd79819a8c439816b8,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.235979,51.323632,On or near Yew Close,E01022521,Basingstoke and Deane 004D,Public order,Status update unavailable,
e04fd8907b600e48df4af83d2187b1bc3269fa0312ce83454c5a8c9eae7046a7,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.245428,51.324125,On or near Larch Drive,E01022521,Basingstoke and Deane 004D,Vehicle crime,Investigation complete; no suspect identified,
864e71515198332db94a7e90a4d5958cfe26536504f392f8d64823003559d6ce,2015-08,Hampshire Constabulary,Hampshire Constabulary,-1.246144,51.324238,On or near Parking Area,E01022521,Basingstoke and Deane 004D,Vehicle crime,Status update unavailable,
