Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9705acacadec8aacd3047e9708856be74afde8f785f9d95b57c242e4ef6aa4b,2015-08,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Robbery,Investigation complete; no suspect identified,
,2015-08,Humberside Police,Humberside Police,-0.180839,54.131511,On or near High Street,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-08,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
87b082b7973d191ad8e35fecfa3d054b1e61fd1dde519650cca1a7dde3ec2ba3,2015-08,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
d5d45b10691cff0334bd55f47b39f2949706702a4339e758432913a8864b1eb5,2015-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
819d83b25393002793fd957a52888f5971929cdbe844342c99be7a898858e273,2015-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
622e9074ff2c3636fe5144d6543f0700a8fa947098b2e5c5ae80ecf00743f557,2015-08,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
efd66135d307652c99ae774f76cd1d102547f776808d1cbf8ca6542c477dbde0,2015-08,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-08,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
