Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
15b16270caa8eaa195a1fe7d2017e955da9a753716bc41d0cc8d20579ab76884,2015-08,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Vehicle crime,Investigation complete; no suspect identified,
b07c34d24fcc9714333b5ba681b587245b77db521b8239e109e9be98fab549a6,2015-08,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
56b8221ff86bec9a23ea53bc96b212c9bcefecd3d091e72c52d4c2fa533d793e,2015-08,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
62d5436e6b86cd1da5d0c2b2d319dd67cb7e0186406098c8818d4bd0cc35523f,2015-08,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
cc90a39bb50bb6424dcb0102c0050d3ce415296cca0caea50f3a09c475425063,2015-08,Lincolnshire Police,Lincolnshire Police,0.095668,52.990101,On or near Sea End Road,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
6c863f8c868cc159906e15eebb4e9a5112fc0bca0864580f6c298be03350db43,2015-08,Lincolnshire Police,Lincolnshire Police,0.095587,53.004748,On or near Sports/Recreation Area,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
77fc8f561f3b1a0376b6ef984ff331cb78d9f63d2cff477d32c25afa629d0f21,2015-08,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
c61cbcb78a7b17927a1c467452f9921b978bcaa0541a96e4739792a81414e5fe,2015-08,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Criminal damage and arson,Status update unavailable,
a880a29f1f8ffec7aba631457a49ab812224f711854a28ca4b3d7913c235ef4f,2015-08,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
d7ddacd40c4c6b1f9c5920840a4dab46ae1e2c1fb15953e9a5fc1a24fae4b545,2015-08,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb9ef2880d84b28886ffa8e6b5bbbd7972c342b43d62dab26e68786a9b632a66,2015-08,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
dceaa6a11911cc28b58c5f015613f91a2aa1ab694f51f4e5ab3ec3faabbcf370,2015-08,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.103067,53.030753,On or near Summerfields,E01026024,Boston 001E,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-08,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
ec0c11607a85c1fc3c29b2e2e2289ed00cbb034fa5caa97a81b39c55da23bd2a,2015-08,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
f4dde269c4903efce6bbdd7e31f9c556474b93bf2220ce9026c0bf03f01c8eb2,2015-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Offender given a caution,
bf70fb366a9f9367590494b97e33d562d52755ee9a10aa3c8b29eaa9f447c29e,2015-08,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Public order,Status update unavailable,
