Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
5db7c58d0053030da7f66cd68c5746b27a797bb4fb289a73daadf37584b1ff33,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
20c5a64f5e434bb7cc0fa655694f0ad273ca4c32f39c8d2a865edc240719ad1e,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
abec258bcca388e5f0ad8ab20c5c56ebeebdb8ebaea1a5692b5282924c046cd2,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
ac407bc4a77f6e7b3730094e6a9b0e6e8d42edb8622cbb3ca389a099c80e835e,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
b13588792da4d71c98cafb03affcdf583855d37c69e9ee0dd052dac6292d9849,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
3ee367a734d64c36ac1be6c430c63d6fc9c017fc406758728547041db1b3a7d5,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.111211,52.084233,On or near Park/Open Space,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
bb4e73e09570c3554abb290e89afd3cc05b2b148edacb924b9c8fdc52e8805d3,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
7387c13b3a0cd37c851572131da3dee9daaabd1957d4a57f9adfee7dde048671,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Burglary,Status update unavailable,
01e0df6766b96c3bc2ecd262813789430e7fadd37e409212684f7d9172c2da55,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
0dd2f9588a79535aa3e22c87dba4a53307a434a201d71cf692886ac8e612a912,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Offender given penalty notice,
f9ddc63856f5feac72a32b3bb3f004a3fcd33a422c75b4b242a405d7e0ce8d77,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
7551c853e1b68760232134242f135dff0e7985d8df091d8111e50656796fb82e,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
181a08546881dd1a86ecc1ac294b4441074be316a7b6614f0120140348734cbe,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
0dc3cdad2cf9789256e6849cda55dca2929fa961914525496789471afc2dfd0c,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
7d422532fb6a1453b2a078aa169ae64de7b15b664fdd12c7d2c3330245bcf131,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Offender otherwise dealt with,
ef35a3e0023cc66298c60e97e2855d6703a6ddbd2f1f4963ab7f3f43bdd2432c,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Other theft,Unable to prosecute suspect,
8f74a1726b72926601c9086c42bbedd0313c9c14ea6d5affaf909ebaaf391350,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.877131,51.971949,On or near Bryndulais,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
db907279c1679bd3c1810823290a7b531d4ad03267cffbacdb018b684191f807,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.877131,51.971949,On or near Bryndulais,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
a953195c185108f5dea3360d3ff647af8a12a1fd3b8b7e24cd7cc035f2ca19b3,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
c0f0ba2d0d9b90f6de3a3d66828bba1f2c6e48377ccdd2de792c6cfe5500b87e,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
a6ef559751b0af3a5e9ece5784f6e82dfd1762a43d3b4852d0f6d1945e715337,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
7f8d5fb66db3180f510964ea7b8d8362a5e87387dffef38ce2fc442db97bbde9,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
9693bf6026109ab623b3489039a2275bcf2fddcd9d1b7c6b72f917c0bc6c223e,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Drugs,Offender given a drugs possession warning,
175bc70e8ef2fc8a9e06443ad9e5fafb89e745701795e4c46753f48a7cce3215,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Offender given conditional discharge,
b3ba4b1cb8b723c1247b3d5581c9b058f1217e0c61bba4445372d5ad504041eb,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
de6318ec24fe50dbc71ed4624f9a1bb027eb89f31b9da4005ba84fe600633eb0,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.801307,51.991522,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
65e53fdbf7697d2a3c814f39aa6e503ffb82c69042910369ef11a1372e14b87e,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
6a8274a62eb46caf4f7e6c6e0e939f96781484c9b50fb0b3d999752c9fcc8263,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
ac4cf649a3bc04e1c0ff26873d44b828bed78ed045ae7f6d7cd6a2f70e3d36db,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.793750,51.993750,On or near Heol Royston,W01000679,Carmarthenshire 002D,Other theft,Unable to prosecute suspect,
ae760cf151f07af8fcd7f2a827c78fceb059339f2f5cc64f8aef6572c08c1761,2015-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
