Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2ec0aa992df3431d0dedd269303e92bf053f834a581fd8595b3911aabb4051f,2015-08,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
78f9007b41833c7946c61fc212c779ac275f606860ca4027e4c576ba748a19f1,2015-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Court case unable to proceed,
1e4ee725d916f5640e600eb464aaa76ed87c75bb9f29aa5a326da3737f11251c,2015-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Court case unable to proceed,
bda199d78a964918dcc283f8afa48b73ab712565443da36f4af9e35a71add94f,2015-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
7835ecf311a18cb418c69f61ab7caa8cb7978adb0b1a943926d72e7887abed50,2015-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
3866c5dd4c80920b70dc3f5d5857091f98246dfd82cf5c43aee12f1629a16071,2015-08,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.954700,52.762223,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
0d28e58bff2ddebda6ab73ad4e4affe28cd4d6eac015fb949bbc6cef162bb34f,2015-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
d75ae098d9b0c9ab4aeb5e2c85db3ee30caf28c674c5a556686e90e85012e572,2015-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
5650f4984497acaa6e3f49e8c72326fcc7716d3c81e55cf40979c5d10959aa51,2015-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
73d94ed2dd0c4fef222332daae3f930540a4dd52cc8037cfc01f9a378cf4b253,2015-08,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b0a202d8bdd7350e87c72e9bbedb08a33f29a9715fd74f059cc5d4c02d508d12,2015-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
1c4dd44ebb0a3bcb871d24b796018e534f30f15d04ba3a4e8b989703c0fca27f,2015-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
552d3cdf3426b1e143963ff10a3db3c637181d4d2d40aacae38025cfd477089b,2015-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
ad305d0ce11504d89f1580bc2f3f9923dedaa5ce8409538689a84ad4280449b4,2015-08,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c0b194f260352232151726c6699659347b230940b824d2942c96369c36f3e8fb,2015-08,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
4a11b7a749013492a51f88fb7a482551916857a992a667dfe7b7ec15b6a1336c,2015-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given conditional discharge,
,2015-08,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
909e744b1e25695f3a57a35593a659c711034360efc6853e09e650d75be88b40,2015-08,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
8f30f8b33d835cffaebcbc933058ef8f93ac53ac0906b80bf318f13d52f4b7aa,2015-08,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
daf89babe1b89bb6a80a5dff09c5cf74ad140a56a9c46bea8704554ca005803a,2015-08,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Possession of weapons,Unable to prosecute suspect,
658ab952f31114866928d6e52ab9d297373ce366750d9027212525a3e279141c,2015-08,Staffordshire Police,Staffordshire Police,-1.937859,52.766557,On or near Wolseley Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e89f64bfbbfd65315667ee007d4fc2d3ad10b37bacaa5df251cb2d3ff5c3ac78,2015-08,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
9ab857e62d9b3131a6022c8c51d216dfcada2cd8059eb7eb1a4e3a6be293fe99,2015-08,Staffordshire Police,Staffordshire Police,-1.939863,52.764832,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
7b15e30c22c319858b97c9c966e1fbc8994a4db984acfd4724423ca53aba355e,2015-08,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
03586c6a9cc951d78752a11dfc9229600d62aab76f6ff1c9a08fe90bded9c723,2015-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
5b9a4e66a68092daaaee44d38177dcab36f11730c6b6265f1121c8d12e84ce14,2015-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fe82f5117262b616eed8ef705a9c329dd11ec134f77e04188da08f8875ae7613,2015-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
88a0498b91f33f386e1367c3c3f7185e8f8849252348622a171c0abfef4f6897,2015-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
a724dad6fa14bb739bc85a3412574a0abe2aa36f713fea76f8f6beddaaac6079,2015-08,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
afb752c54eab53e5baa8b8c11ac8dc35a692d27a8155b90cd12a3b0de41913fe,2015-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Court case unable to proceed,
4e3344cf00464775d16e0fff3ce28a1131c3ddf95e6e0bfb07293b046f9e73c7,2015-08,Staffordshire Police,Staffordshire Police,-1.946725,52.751962,On or near Royal Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f4a1d3c3d9b079daf9c0911779bf8726bb590ce6e865bab414b1ef280769ea42,2015-08,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
19965c36298f7f82ad5de452cef209bef4ba7ed4a922f33c35404d0c31f0bd20,2015-08,Staffordshire Police,Staffordshire Police,-1.946725,52.751962,On or near Royal Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
44bd1f03bbb12a7a8d2df1d98d1e28b12dee3e6962b96387a2336a8d0957bc6b,2015-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Drugs,Court result unavailable,
a142b8e9668dc68d3c453c7d9a649b525bce886f0c5de8c8c4cec826627e4038,2015-08,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Shoplifting,Court result unavailable,
6bd54ebbf5bc315902ffc5b880a47255eeca4768b170dddb6e20a15900aa2221,2015-08,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Shoplifting,Offender fined,
a69d2c7eba40f7c39163cceb703e91c14340b36a244d1aba6062d83dad4d29f9,2015-08,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
c17a426a2500bf30218cdf044dca60cf5dc83231a6e4b3dc72febf0bee91275e,2015-08,Staffordshire Police,Staffordshire Police,-1.946725,52.751962,On or near Royal Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
06512d1e99f66ffad8768f8ca9e0c88a2dddc5dbd92a55b5840b821f37324f16,2015-08,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
