Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
abe23c358484d3db5f8cdd91560e9d8730c736179bce9dc7822531a2acd62e1c,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9c2cb9a2a978c53780473b900e874060545178bea76b222696b7f295cccdd557,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
10505de2c4f7b9a6c1ed3e8d6c7f4903262cf84dd08777996fa9aafc1d46774f,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Theft from the person,Unable to prosecute suspect,
7039d1ce4ffe4dfdb47fd2aae5af82ce730e68d4f4ea21d67e554f5780a6a8ee,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
cb93b6eb8c4279db5d014407fa1ecdbd7a2adf3c67acc63bb1362b231a13b514,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
f5fe4e283c7cb8e87b624eb57360974a04ba5def4f7247a53f209ae3efcf726a,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
e8c72a9654eb0a22a834d5755955e1b7a71844b147b1041737dcf5a2c714428a,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
63b9a7a6f19c57478dc4170caf1685299c7d6b3215f79718647cd16f9d401278,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Defendant found not guilty,
cbe750b7eca3089a82e7a98a8599a127723d542c885b513b8fc8c11ddfa34091,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
98a8e56cb58ce38ba55e380805b15b5a0ef4016213f30dac4cb4d9e91972f86d,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
f0d179d1965d2679b07379740a6952c81409dabdc33f63fadbeb3a7abd44dc29,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
bbd100dc9a22420b840f4be60941daba20d716606be5c13a94ce224f5c8ebf13,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
04b75caf54ea7c19719d8823fc2a31c3dd43b814e7a6965c0034cb034443a08f,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
54f898ba9bf7c39a5d77b969fec8ec450de32feb66105bd874b018d283cbefad,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
da88f4926dfd67a9b21d6068495d00c801eaeede2bd51f946418d4212799c286,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5ca739fbd7a1f2f91bf0dc9c4ff095c18f975fdba3b57450c8f9ef06ff4e7cd2,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Formal action is not in the public interest,
ce83b9b6661771a64c32100e5dbda7da627841be1bd384fbc0988cc6d3b4d10b,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
a0c3d21c6747be48ab06603d093ac45ce17f266dd0a29c438ace264d35a1fca5,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
0e862b1cdc53ce62764ee3fddbe310fef3f46d075462f35531ad14a893a974cc,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
53acf1362816398c1aa1dc9d33fb9b43946245b29ae413d296f8cce9bd8caa40,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
2228abcb3b4a6f101bae787587a51ddbb33028896f408a6ae0855f712fb8a798,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
16e3ab6fe8acb7ce4a39d480cba2c151616ed5918e33036a05b7607c78e8bcf7,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Criminal damage and arson,Court result unavailable,
39081755f76f6d97bce0cb625eafbbaabb153fbed9e5b0a36a87adddb0081659,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba9997b7ceda1d6de0b6e53b62a12a7c0171f710c7cba2cba9b843bc16563e8a,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Drugs,Formal action is not in the public interest,
63f0a7e031b99ec37df8ee72a9205a18cb6877ef5d51b5bc6f6b398a8454e71b,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Drugs,Court result unavailable,
84ba6a2f9963a3f40717945b708c8d124b0fb435af8c4a80b5f94ce78c2440ee,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
54d45f150f9c0f665724e85207a22f17941a1107f8ecae4bda9e66ba16a781f9,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
ab517559abc7fb48a1e4eb0b7e4aa0e3e1180a05c7fae9152dcf9d9f3f70eef6,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Formal action is not in the public interest,
442d4b5ee4b22a3455ea288b65efc7520f1aa517a6d3f7b38049ed4aa9514ae4,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Unable to prosecute suspect,
7cc7f9781db9fef0c14344332e44ffd062adbd57043c5c9abcfaa86fce33fa30,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
aa1f4cb94f6b0a7f9f4393eb9699514aeb0acbbfd34e07c5ff927dde340e6d36,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
7a689c173882f9d6972dcad04df7cecd1a24697e79a5482d05d0b31b9ba08982,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
5fe07d6f45d3d367eadeb4980e8267e2f1b6f153658904bab3d2ec2fa2d3f825,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
1788d4f081bdd93102a741379959d1e8400d5a761b2e018fe3903fcdca70dee5,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122299,52.229713,On or near Ashvale,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
ff59cdb0eab6b9a3d8b83db3260ce2d8571e97acb975db05532e6b6bc8abaf35,2015-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
