Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
41bbe41fe50e56ef82e6d33484088b786f9f11b44516a7a9961dab455b16ccf8,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Offender given a caution,
1e8f700f7c5f6901f00056a0f640bf36a1b0ac7fcf2ba840c0ebf510ba1c59a9,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Drugs,Offender given penalty notice,
25160bebd0a36178c32938076ebb28f0af54d70259089ccc5fba867fc64a9e0b,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
76dfe68ad528c4c523c0c286550743917b99ec7c154e05f584429120ec3efe13,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
539d2e94f3b651e1b0dac33f8ab5456ccf7ffa124bf278989a04d02d62a1d6e3,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
67910f021a85bfaa718f6fafb0b10d4a822ae28361742da4b99b263662957ed8,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
c9e357023f74af38b3a6f7f496c83acb1c3d7dbae5c93410762b2f56b8c86007,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
c7cfa032ad5fc5e1d32a14c7ae240b0c7ea7f98bd4d364aadbd0651ea0c4a563,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Bicycle theft,Investigation complete; no suspect identified,
d798ab68534d7a24617ebad1eac871cf3a411b0252008956b31d4556c9d408ea,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
489d54d30004732cbdd90a776d160d5855468bcce329e77af07dab278d1a6a05,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec784eb76c2e821d1269e8e3822e48d49d0a4c1fcf267e125cb30130fd5b6593,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
391fdf7808126a1c55f8d64cec297ab67074ba4672e2c554202c33d530631f1c,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
55042864e572a185c84dc43b87000fcd224c84a974d98cb7744ee3533c3aabb0,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Offender given suspended prison sentence,
9a5e0a2830399ed71a6bff728c6c87ea5857af6821a89eb37b58940b4ac2bb72,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
981df6112bee34b3e1e0c83419b5c60f6434314cc83fca775ff15dc64fc4d47e,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a257877401f9f7e9a8e94df85d3df81485602b86eba53393a9c1f09c9db0af66,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Offender given a caution,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Anti-social behaviour,,
a3b496d77274872d68595cc1475ce0d2d5d4ffac6728c95ea56cb69db5bc21e9,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Violence and sexual offences,Local resolution,
5716b88d4706314b663badc240542ef932c7ef7fae88fe288754e9b2eaa33df6,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Court result unavailable,
21ff1490894fd3db65b6eea99976252bdc9f5f13aeeea9d003b19394f7199d7a,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Other theft,Unable to prosecute suspect,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
fb86fc60107b04988f484e3fa5b1ac35441543df09e51498bd2edad817b6b5b4,2015-08,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
