Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
4792a69ba6a44c5fba49aa2b5ce089fb9b6030b55f8b7ab13d810235c5fd9b7b,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Drugs,Local resolution,
da82339a4f7e6f403af34f4bd197539328ac602760ff226833256f473d783c27,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Public order,Court result unavailable,
e51998f4b359b62120651daf12547bf094c8441fd055b7c7b63439a912448ad5,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Public order,Court result unavailable,
8465468d1d679523c4b0af6bc27caf8c3af63204d59cbaac8fbb29b19d1ea261,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
bb5109c1732a0f6fc7fb53710fb6fce9a2320ac634fca27e6da71b784c19e9e3,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360675,On or near Light Alders Lane,E01018587,Cheshire East 001C,Burglary,Unable to prosecute suspect,
58454e97e0fe8e29697580e9c7c7ff0a534a58d0cbba36d967ac3370f7881bf5,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
dfe7972b5475339d6f4688ccd6264d7048393c8bbc3aada56f6e98835c926b3a,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
b9c3e69ccbb8037c8655d5409ccadc75848bd101f3f660b53ad585217916ad01,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Court case unable to proceed,
3700b51d454ba11c5bf6c15f722bc6ed2a2a29e60f808924b749be37fa34cbea,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
782ac13c6ca91ef2a3c22e43279db01142d8c4e11ce6dff303efa86419e43e46,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
831271169a7838a77891475b221c0676bedaa8e9604d2dc17a780009208fa558,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.086640,53.350607,On or near Green Lane,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.086640,53.350607,On or near Green Lane,E01018661,Cheshire East 001D,Anti-social behaviour,,
7093b9065adab3bf054bbbaccd1d58bde894eba61b262f13ee7c4b001a0e5f13,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Burglary,Defendant found not guilty,
d4f192c84e08679ab5c8c1875f5c943ee262f213fa20c7f1f9e43c55a88d2cef,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Criminal damage and arson,Unable to prosecute suspect,
9c1b80ea11b1cc98be215a1d6f6866f0130185623389446df323cc2fb9cbef99,2015-08,Cheshire Constabulary,Cheshire Constabulary,-2.080401,53.356184,On or near Parking Area,E01018661,Cheshire East 001D,Vehicle crime,Status update unavailable,
