Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d32afada65f9e4513158ebcdff59e6469a3ca220f8a18a58c0961a4f345ce2b,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Offender given community sentence,
37f069a8f2ffb02e0ed4616378a0899eb833833020096ea666db6ffa6b7577cf,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d0270348acb63856886ece408024c9dfe90c8845834cd2629cd9dbb13c44d33,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78d5c0836799802f775ef81df5bdc0ba50ec4cd5d96ca7e5da34be138ee69740,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Public order,Investigation complete; no suspect identified,
eb764bdae6ae1bd16f057b9d77550fc2dea292d26ff9c70e214ff99209b382ea,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
1e049ea39dacf8091a721264705ff31dbd7715b25926e18706782ff8546fd6b9,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
a12a01dd85456187e810d5364da7a8995ee7f978be27be49698b6ab298a2d7c8,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
42a61fba3201e2e6df5ec8331a1aeffa8a1232af8e60b703d2a7e8831227efbd,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
6e68b91a9913a84466b901e6eff065d307b1861835a1ffa8c1c29e4cd9d642fd,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
7ed85abc9c0bfbaefc9fe4034cdc4d78827d71e832f41293923464673bf15d8d,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Local resolution,
2d3e56a7d67f3d18e176dfd9eab53bb054d8a99c3ffc56ff3e69b24350641952,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
f03f1c1a2f3155cabbb6d6392ad9603a420ddeb28614cad3c11b91782cb9e807,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
506bd8bcff0ee55a54cf11e068e57b09f7b86ab04e355fd9af1e85ed22888462,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504021,51.417409,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Possession of weapons,Investigation complete; no suspect identified,
ca700a1f4705abd24e6a1bc94a2cb74851ccd92894960275ced90a083705b191,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given conditional discharge,
3c47a806d31e345c58a948fb38bf805d154e58db14acd4adf12e29811b91a031,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
b200e3dd57dfe6cdb2e041aa388f9203c9317e0766eb1416f0518b885be63348,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
4dbd66a55b743aae08c899db62252e225145fc588c3970b1d7ed8269fcc380be,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Investigation complete; no suspect identified,
3c9b0b1391e80acd38493fc7e4275ba3beecd9427c1eaf403f51376e9661e98d,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aacc97b7f198b070bbfaab2643dfb4602b88ba415763ababf6da70c6b2485973,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3ff5b8fca53ae42fe284410d40f8aefe91596d25562d82ff5776947816cd9a60,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Possession of weapons,Status update unavailable,
87c18707a54bc34c5a67e131067290a3854fa2b50032441880d1a5a4ae5015f2,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Public order,Investigation complete; no suspect identified,
fd0056da86f6424402a7358f8b4b57b87e8f7dc70db8c6756a9d7fbcc7b15bd0,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
304aab9b35c370931cdca15de69042f948d958eb1fa81896da9384f30ddf7f50,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Investigation complete; no suspect identified,
83a9f4ba8ba9e6a290268ebbf0202effdd67c9114b9c4df1ec22bc85ce8eeebe,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Investigation complete; no suspect identified,
f449bbd8ba07d171e25455688aa46d01570009c77f2346dde91f9724ea3a8c58,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
15aeb722afaae5a6ecbfb0f6fcc97fc2e6b4201d0a63aae29732ba24c72cb0e9,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
30f5ddbcdda5ed472eec218e44047ba16e40cec933cef5b6f226bb8b54607f35,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Burglary,Investigation complete; no suspect identified,
70e5343ee3750e28f8799a2e6baeac1ed4c77a45bee21133d064c61beda49e53,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4424957464df50d6f6ae57f15a146b830c4bfc151bc1b916f496f7850f26b802,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5e32fb415d518f9ea0f66e081c0a6ebbdcfad63b1d12dad8536303aefdc5c3c2,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4767dc08945ef99e3d6061cd5874c9a7eea7ee0c3fbbc9bfe7e541b2eeb5f62f,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6916b1d60c81bb32aa52219adced1482b0e64db990486011ca1b8a7e1f63f240,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
617dbc7bc01c3ab957a056242afc7045c80acf40a78bbd13d5e5276a3d660220,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Court case unable to proceed,
6ed2eebc217298e2ea2c326d3041dbad63da73d7ababa58d1560e037e0b030c3,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
cf2ec65e4a47d6b14a8af4b920d153af3d7098ea2a7cbbfe624613f35e160680,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
a2d90e4279047127447af2dba64fcb4a504093bed199a3e11d017e099789e537,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503676,51.409606,On or near Princess Close,E01014404,Bath and North East Somerset 002C,Other theft,Investigation complete; no suspect identified,
84a9ce45983af007354d0019f006384ccf0d44980562056eb9f446a3dc7a66b9,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Public order,Court case unable to proceed,
cf8848031e68e12f3cd9c7617892fd3c409361afdc22decef3d2dede020aeaf7,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Public order,Investigation complete; no suspect identified,
f7105cd3b5d6ec8a32514704e5cea6f70a0d1f164bb55963a92c97f4d3d0dd4e,2015-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Investigation complete; no suspect identified,
