Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
e2d4a4fd2f98492bb1c3f1751517f5b80dc80e69b2434eb43b0c1785abe54455,2015-08,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
aa554bdba362206ac633a78592b8cd58e75844047a6cd092128451f9ada60459,2015-08,Bedfordshire Police,Bedfordshire Police,-0.407150,52.241202,On or near Keysoe Row East,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
8bc614db44c046320e4e55dbd4a181fd2ada48685a0375be13f01c539449fb3f,2015-08,Bedfordshire Police,Bedfordshire Police,-0.407150,52.241202,On or near Keysoe Row East,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
c03042237b3390d3300f8f695c029e7a1ca848cead4861ca03f44cb8de5f1e81,2015-08,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
b126be46f68cbe3b90b13a2fc17ecf32b784d23d1343a2661a679f39f4a63089,2015-08,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
2b8183266b875558af549a64e0af63ddbe35aecc5133ef9ee28a93a316d46d2c,2015-08,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
efbbdcbce152836685df14cb55bbe30499df08069729f1910c7822ca301dbe43,2015-08,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
2f1b0f5e164917bbb8ec7c60b223415f3d5b88e7dd6a6613c2d7bec061775138,2015-08,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
b6a465f5d3bd5ccb28356e764f27c2007f8bac8a1fde2d572b3f5eb03fdc0284,2015-08,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
eaeab2a04aee48b9d9277fd36af73a21b65e31302fa8c84347b40ece4828dd3a,2015-08,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
5bfd55d059b81e041fdd3d5a77c7f45109fcb07d3e41cfca1fb4ed962ad0b00a,2015-08,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
d1ed538421cfeba5669e427de58ec1d151b4e1a016dcafcdc9c0bcc02b7ec2a2,2015-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
418f3d522452919a60f4415c39e98210c2c675deeb81d2884ba8545d18dd4661,2015-08,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dd65f64150686b906e21444ef94d9050d8edea0a5f8ed6f6f92342e6884c5f80,2015-08,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Violence and sexual offences,Awaiting court outcome,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Anti-social behaviour,,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.553213,52.167873,On or near Farley Way,E01017465,Bedford 002B,Anti-social behaviour,,
3709d4f5bbc46d3b26c257b53b19c492bc1ec5a1b9ff9b5dd13592233887cad5,2015-08,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
6201e5c03e62506d707d97fa6304c2917c359d4aad40b138b4b65d4d4f63093b,2015-08,Bedfordshire Police,Bedfordshire Police,-0.552350,52.168788,On or near Burridge'S Close,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
53ed0f8b4897858c26119dae2735c1032aa0c316346c5031b03d74bd349fa303,2015-08,Bedfordshire Police,Bedfordshire Police,-0.551772,52.167207,On or near Foxbrook,E01017465,Bedford 002B,Other crime,Unable to prosecute suspect,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-08,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
c115a8bbc7730f12b42d5b74202fd49beadaaccba9c9254ffb38298359c26a62,2015-08,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
88bbfef8642159f5e39edbeb472f07dfbe3815d72fbadeebd46841f1aa89f2cf,2015-08,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
f3d8d7ad77b58fafeff6802eacfa26c7f61abeca4f6068e18ee18384a7d650be,2015-08,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
5a3995fd21e1806699e621d47704a9c449285ad6e29d0c2cb8f330cf8afe73bd,2015-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
bc9b9ee7d330b9ee3576826f5d423abb101d8bfd34c262f9a18e291cd2655300,2015-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
0d7eaee7305580ed51292b9c4b61ccb67b812dabb8c634a6e88d3f372c7f2c08,2015-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
b159cdf2bc559ae1ebde0712c406766ce04e44e7e359a50330f69ba640a271a9,2015-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
e91fe2e7d948cf083a03478f744e530f6ebf01db8903eb3864154464ecfdb1ef,2015-08,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
854424609948b81c2c952429ffecca374db53a0113d091bc2a992e072281cc5e,2015-08,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
