Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Anti-social behaviour,,
,2015-08,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2015-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
0de7c70cb27839ba6501177282b199cec3a7aae3e3c4f88d76116e9703e4e742,2015-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Offender sent to prison,
904a6c129a7829f86eaced727d6f9aad1b890cf69366f0c2b38ec47371de10e0,2015-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Court result unavailable,
,2015-08,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-08,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
2ad2f7de31dddad88f2c026e20cc510d1240b95bbb871546f5df8690585bd307,2015-08,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Drugs,Status update unavailable,
14fd3cd48ad18e0d3c67287d29d9b114322377d14b8f22cfc6c0297ff2c1708c,2015-08,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Drugs,Status update unavailable,
,2015-08,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
3d03ba66e54bc67dadad1047e2e4fedc6a66c0942f9df9573f4e45057d672fb7,2015-08,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Burglary,Investigation complete; no suspect identified,
5b69433bbebe1f644a5e29c7add29ebeb586a5f641f9a0e4d50ddddd21448514,2015-08,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Burglary,Investigation complete; no suspect identified,
,2015-08,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2015-08,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2015-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
