Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3666ad36daef6c7fb212b90848008013bbe4f0cda3c6502a2718084e3b74020b,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.018628,52.750312,On or near Foxley Road,E01026436,Breckland 001A,Burglary,Status update unavailable,
dc30c6b466f4811b56cbd3c899cbae100d362c3c02a2f7318d33152a977710ac,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
b000ed02509a1e5c7d59609b84aeb22897d53918dd9170b6e4900c3b4476d3ea,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Criminal damage and arson,Court result unavailable,
62221868738919e4effa5b00cd182e822ec0e3d9f5ea218fe444b8600faf74cf,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
2a99cb88c1a371ea06b0bd4757e2a6cf885dba6d982f0dc2e375aed3d58c63b8,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
a5f0a1d6bb7545a4abd9171638282e370997215c0387c6f305a85c582fc572fa,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.053183,52.762080,On or near Fir Lane,E01026436,Breckland 001A,Other crime,Status update unavailable,
a383beb4ebc065eb9be1e60b0c53322becb0aa10820a22c15bb0b8291fad66a9,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
f9dc5861d25497e704aaeba7e3473140848e53f74347aa2f85c34678102c1e5a,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
88c1ea1e0c53623f85dfe66a58d6b6a488de90bb6f5df262773548e2a0377ba8,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.039530,52.705470,On or near Moor Lane,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
1a673dd466611465df0fb8d34dbf280a6a271d186562d52703f30df23f2ba4ff,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
3af8eff2df6d8430168353d1ba3c4bb16fc4aa9f67807ec852f34d78db62450c,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2f17eb9c5ecf4b21548e662e373bf14c8af840759a7c93d880c8d5c1e9098f0e,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Offender fined,
943ddbd8c8fec8ab2b241f0ad0e30e28b2b1d2b6e6f90d7c67e76a19ce23b246,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
08d3e75fbea89170d775249d050fd7d3eaede1c6e0371e31aba8f904135e4ea8,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.965827,52.739262,On or near Swanton Morley Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
fcea6c0b037a18602645a95bff1712618a0c74ec49995e05f16f9cead3d4df9c,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.965827,52.739262,On or near Swanton Morley Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
7aed6dd0481e9bedd9d23b9cb1f0dba1e5546d0a01bef7069d3ab775b729770e,2015-03,Norfolk Constabulary,Norfolk Constabulary,1.003090,52.764016,On or near Hags Lane,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
c1427a2c34af78f6995670bc44c7842b1421f7992a9eace7695bb2b9795a7f21,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Anti-social behaviour,,
,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.790128,52.754202,On or near Wellingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
c67d3f08053c528c02fd0269c864399878747a211c603b9aa1f2d9bee6bbb003,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
1f89c64cdb579e7def553f4b89c4df52c451231055a24a18457ac90af37d2ad9,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.846489,52.772556,On or near School Road,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ca1d345e4fc9f551e7f7f0952cf1af51078a575612c6533b58f26493a5abd77,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
fe1563c9a4846e17a3893970688937544fe8acb0bd0a58ce3be93579d1e3930e,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Other theft,Status update unavailable,
4b3701bf5f5f83a9a56cc4357153b4fbec212d4aab6ca263f0a0c931908c01f3,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Other theft,Status update unavailable,
250d7aa0542f26b64aea2de38c85a7109ed5e5686df6db1f9f826e65966d0214,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Court result unavailable,
7b66990fba2e9a7e4fd8bef93af50dd5e0c5e85a1f5ddeeea89cf4d7cd314d88,2015-03,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Status update unavailable,
