Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
2ab0627ce19e235009ec6ff1ecd1948a992ff5fe15acff667d9015e180a8bca2,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
b6810ed990dc43a3b6669a899242ebdb3694023547250691c0053b7fb548790e,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea06df42a1dbd00b07af57223cbc4b859afd2a623df5b35a56c2e02bebd8489c,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
4768b348c5212b843f020337fd8b9ccc436e0824b6d1f06febd68eceb50e615c,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Other theft,Offender given a caution,
a11118b3c288582970fb2c1096c1dd8356463197b19d71b37289176186272072,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
14c30681e2b8377a495df97cf66bd8c9cd2dca85d7ef2e7a3840ef2eea78bf00,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.386184,54.869699,On or near Solway Street,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
