Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8351b10830977d42d8621e1ba5dd9e89593f84d604acc00ecb3ef4c8adf38634,2015-03,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2015-03,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2015-03,Humberside Police,Humberside Police,-0.210633,54.096847,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
c44c77e8bfc0844839b27d183c6ae362ab86ead7fef28cca05c25d6b54b982d2,2015-03,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7dcac59429c26a299e9364f99275896954a88ad43c331b78431308c5e860b4d8,2015-03,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Other crime,Unable to prosecute suspect,
,2015-03,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
9c918979616d6d911e8c939d0758dd96ea716807122f7ca0c725ff54a514abf3,2015-03,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
652ddb5fe105f89f3092b4dcc6c4de4d5176c32a6d08758886f1f585aa418c58,2015-03,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
810ed372686ec4b291eabe90b43879b0430a733e4b3174149f8fc63bbb93de8b,2015-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
20b067d4ae71d119e2dc2bce8a286c098008b423029f2f6d71a2575a6925a6d0,2015-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b800dfa8b799da7e3b1aff463fe86a8a46f61dc4bd8dd47544a6cb9a04752a31,2015-03,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Court result unavailable,
33483048a352fb08036544ea9441d6312dfd49757410720fa90b37d85cd1b787,2015-03,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Other theft,Offender given suspended prison sentence,
206832a9b43164dc69c9c4e36c326bd8d8931937fa882607b2d2eed83763e097,2015-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
71278ed9d8f8fb2c3111f2ac3c6f7c26d84fb947434babf6e5ab25021b76e997,2015-03,Humberside Police,Humberside Police,-0.187385,54.103915,On or near Longleat Avenue,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
dd8ca990b21893c847f6eed2441bd5779edf448b508f92e6a3bfcd6a542099be,2015-03,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
29d55be3b489ca5542cb9719fa517b2e6d00ab54ba33c5264040c564e8a76c39,2015-03,Humberside Police,Humberside Police,-0.183139,54.102727,On or near Swaledale Mews,E01012940,East Riding of Yorkshire 001E,Other theft,Offender given a caution,
