Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Anti-social behaviour,,
5424c512afcb63c60e4dd16505f8ae9e03ff7e457158a1355535db7545c73fd0,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
e49b5468d069d17a2e56e78c273e8d449d1f2a002d8df43a1af4249daaac8e2c,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
91bde7100f52ee8eed4b0b6795f3568c07751d5bc4c64c3f9b63c2dbaddc9f73,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
8657e4f50300c461274b2ab16bf81fe40aeda82ec01f3d932e4e460ddc8a6708,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.858285,52.142690,On or near Sports/Recreation Area,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8618acee525259fd427852ea8183c4dad45152302a58b59dc6e8cc92883a23b3,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
932bdfcf59e9e575f44cad95ac966365572f4624c9c853bf6c84de2d5e642e23,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
6230cd4bf22c296e7b438ea3bfa15ac0d2f430e7eed1d3c1509a6fc7b78a3f1e,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
2453b742fb7d5e71f6dae6004b14d97d25a59c070ba5c528d2f5e81447255b16,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e99115b3555352e14e295e677208a40f46310fedac38d261233a79344d2498a9,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aead6a84c8adb1fd6235972ba2288053fbba9eec8ef3299ac1cbfc85f3f46c5f,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Other theft,Status update unavailable,
b8fe1738e393cfc140996de51d8bb6e2c95e345f92aca7953d974633f2454a2a,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
0ba7c6ec550769bfb428236ee06c8e64b192976b0ff7d280255ad835c8b2eaf6,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
1dce73f788c6715597e519d49b83629b7bfcc1fa20909a94fa75f0234503248e,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
04f03059940401dae1c372d1efb83ef46ab00ca2fe810e16ce7815a3c809c6a0,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
93ab9a1311625f65e1c6fc14ca2e709d232cd88826cc65aa11b40e7ba4866cad,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
d7ae1fa4fef0d3334ad6d48356ca56630e159f9f9e277de4134d59ac07ba28c9,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Drugs,Local resolution,
276ee4d949d774269d344d1768d360a877489b9f71f2e76022b99f66666cbd22,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.831662,52.160105,On or near Darkings Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
db273c7cee43fd9de109eb7c3b6ad178deb1ad0dcce3bb115fd85d2bbbcf593d,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.784184,52.148421,On or near Mackenzie Place,E01029907,Babergh 001C,Other theft,Status update unavailable,
295c6c7496aa4b2f2d6718b45cd6e53859a4de767c127758628611e42827dc85,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
ff3004b1a7eac0c945b2ae37a58023f457787e0a75a643537e00e37e609ea140,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Other theft,Status update unavailable,
9cfb1a87d6cb8f7779be92ddbf0eece61cf10b8a8740b7076eff64ab50b197fa,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Other theft,Status update unavailable,
62ba4ad9ff88249d7dd5ee0dc84cd63cef7b25e7b54379097aa6b844dba72c85,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.804984,52.168846,On or near Petrol Station,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
f271ac67628453c8a754fb3d45b1dd22a2a010b1c74a25217e630d1e99b6c80f,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Public order,Status update unavailable,
8528cbd0c97ca2910b9c4747535816c19ef5a51af76bfdc7703545641f1b4ea4,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
8ed568e39dcc6b6f2c19407704f2e37d8cea7ea260ea04cb2d6e015ac0ffd059,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
7b21d03e798b5d66e7d7c4de351bcc80ca7bf6230da5d7c7abae8ac724ee98fe,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
18f3e9918e3ae1909564a4db49b6238bcffc6b6042445de0d156703548e3da95,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aafadb91bfd2d15672ef5ad5ab385688d886316b9f1896873770a3a450d1d808,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.676797,52.143085,On or near Workhouse Hill,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,
ffa65c348eed70e067c5b5d2d6fa90c57afd8cbc51620718a5762b1425576104,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.672324,52.101342,On or near Kings Road,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3280d3e35bd25c14779fccb8c92efbefab26970e076ec2269ed4dfa4b571dd71,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.665468,52.101210,On or near Tye Green,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
a10f7801884c81361b334983f697062c7ce6bd5b916d3839f4763201eda7977f,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
b4cf75d4028a10903f5c3950c6fbab09f106e8552ccda8a7a022329ea90e66ba,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Offender given a caution,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.673284,52.101024,On or near Causeway Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
60e1f6d8b7dfdd92b7fca080f2644b9fc458dec0871418b9bc3fa00007e1516e,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.101344,On or near Brices Way,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
c6e5388b2bd175226f2f08d96cb784aa7c79457bbb1b258d789a672e935edf07,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
cfca0d937848ab8a35950fa1d9d3d24d458e645c70122671795232e4ed66f9b7,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Other theft,Unable to prosecute suspect,
7c0ba61eadccae6114cea6673cf091c872c958cb60ec7af2c55a858938d9e227,2015-03,Suffolk Constabulary,Suffolk Constabulary,0.691123,52.114745,On or near Upper Street,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
