Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
197740c11d298aaca43b4f920c1b385da02294e403c7ff780e7f3b87745c499a,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
5e0df4a3dfb1a34106599692d38b7f1f9eee7093e54524b986a86018c8d3183f,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Offender given community sentence,
3310bdf47021327a707ed02ce7ab6fcc0c5bc8b22990690c2853494f82631341,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
39a7222a865ffd4739d2433cb8b6897230659bb79cba8a2df4a154c3ded6f6a7,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
0b668b48363366b49f73109092d4d4965f01fb4e8d42a71bc56edd21d08b54f6,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
d1ed2f6e3cfe18cf0abba1af50ffc53e156cda717b5ab468afb1e13e22375a9f,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
b303a509d838132395a4921645f4c76251e30c2bd658893aa40b37094860ac53,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
6855f4f01b2a427ed1cf31532870b0ad546335183c291281dd3f227953d97052,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Anti-social behaviour,,
99c0e7fba29f1f6cbbef670ecf25f3790cd5d97f9f8a6953efbd8c3684794317,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Other theft,Unable to prosecute suspect,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
72dc559cd7e57468c503a1957faac96204a8ca5235c9faf06ea4d7e0e902c02f,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Drugs,Offender fined,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349505,On or near Wigwam Close,E01018663,Cheshire East 002C,Anti-social behaviour,,
d72dea774c5eedd7d1fa1d188c88b8bb7dac668b5b251a1a79d4743fb03751ab,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Burglary,Offender sent to prison,
48f1bab31f356927b8f5ec22770f0969f0d8216d447d36d89dd5eb088e0bc802,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Burglary,Court result unavailable,
4690efcba15c42d730c503ebcb01a7e1f1779ff36981214ee36454cce129ee43,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.127484,53.344979,On or near Arlington Drive,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
7110b806f4d7005b0cfb5991f076d0cb26500142a790659aebbd68343ba7e138,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Burglary,Court result unavailable,
48c493e7f39aa741a731fd532615a3a55434327afcd3d566caf239ff290ea9cb,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
6df7fc3373ffb5f4d8d4bc44545afc8f44f018b342679d15454fd57af6d972d5,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.128579,53.344591,On or near Glenfield Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Local resolution,
4b813d798921671825100b47e55808a65191beab99d7925c6c1b75e62d3e0222,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.128579,53.344591,On or near Glenfield Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Local resolution,
70e1ff12c7e202c8d7edf77f3718498f53c7344c89fab6c8f8ca5d678e68b8cb,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.127073,53.353204,On or near Selby Close,E01018664,Cheshire East 002D,Other crime,Court result unavailable,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.130654,53.350225,On or near Hazelbadge Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.130654,53.350225,On or near Hazelbadge Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Anti-social behaviour,,
d1622d9170e87e48cf66dd1e8892b09dea20a542c44822bfe5491b65accd5a13,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
edfeb864c52a4f503fc9f2bd6da6c53cdf1148c40279c41b71cc585af6fe6e50,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Theft from the person,Investigation complete; no suspect identified,
0327bb45b80132672479b9e3fd5398143103c608d75ab162158ed3a3ce23c390,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Offender given a caution,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Anti-social behaviour,,
9e6a65314d6722f57bdf53897984e069de9fdbc9ac2375708f39dd98f70ce1d4,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Burglary,Court result unavailable,
d6a19595b32195641830b27f6b9945be83741f13dc4d3b470eabdb563ee1ea43,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.114704,53.345963,On or near Brookside Avenue,E01018656,Cheshire East 003B,Anti-social behaviour,,
78cf010055574b506096f99e199035fda23470a8dccbee6085601e92f4461dc5,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Drugs,Local resolution,
e95ee30606bae9d7da9691b4f6f6d3d25cc43611f155528ae58ff4e8c97c419b,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.109579,53.344961,On or near Elm Close,E01018656,Cheshire East 003B,Other theft,Unable to prosecute suspect,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.118150,53.342696,On or near Adams Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
2093882bf1a880c44c921a849799a16593921d38d411bacf33506324a5ab776d,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.109853,53.352053,On or near Holker Close,E01018659,Cheshire East 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7a8c9d781ded2fe83b2946121526d952ed1902ea91b1472268602d5cabf94842,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.108511,53.350184,On or near Hardwicke Road,E01018659,Cheshire East 003D,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.107185,53.342581,On or near Adlington Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.207800,53.333136,On or near Heatherfield Court,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
da542fe1f5ac3490f75c2494c02f391fa5085220fbb572bfc69afe72d6d842d7,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.199701,53.335181,On or near Woodcote View,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
53d8588fd44bebf7cb3d86054ed9a1b1374d1846077b1c22758400a0d698c0c7,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Status update unavailable,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
9fc168490f02c0ab8b9a7e555093e64bdda2847ae1167aeb25db7cc0c3e3c04b,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Shoplifting,Court result unavailable,
4c09aba752dd2fbd8f80d28798608cf0224289dad99f67c0182e001e1fde4545,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Shoplifting,Court result unavailable,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.211440,53.343484,On or near Orchard Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.211440,53.343484,On or near Orchard Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
edba73eb4f3038e5603c62c39481168ab9648f9393b81db6183611c046f4b35a,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
27a08900df16cc27b6e2f919e500187d8bc61fe7689cd3b28d93cfdfbccb8666,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2c9773f6c52cd0a3c0ddd5bba108d4a98ff39d1c9885422bf9feea2dc7f3887c,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
42d894cb1d3701dd967a2b0b5cc7b95fd47bce7a0fe15d35ae062409895d7cda,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
5dc2789df9f26569a8a8cb56421897a307257a162825bf12b1dc9130cecc88d0,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
bf169b01a0f24d102ce6dec3f7099623862092a0a5db3d9022d84839be0a7ff2,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Offender fined,
aed4ccb96c151943eb2b11303371eaa90ad301657a45f8ccb3cbf13a207e6e5c,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
788ce145d0d73e3f39d930e229a292eacfe3e34c5f51aa0801aa0f39c84ecfcf,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
7987eb83954f549603aca022ba410d0a791049f24912fc0bfe939247d3386185,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
71b9124462dc1102ba405535be55878bc5ebba1a641e0c9217ff09a36147e0cb,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
15e968fca658c8fa4772cd7b08a3d0176c4cdaeda25d2d9bab78b34617d770ff,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
62312ac7479adff91367f9eb9829fef7b3ab06cb46dc1f62e1f00dc67c188361,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
e7a2bedef07e0e117dbf1fc703b9cd9848e659dd0389b979fed67758d4da726e,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
e5255f9f396dbed1f3228fd7798d71e271cae6ece18693a0ed4d3199004c3426,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.212152,53.356714,On or near Sandiway Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
dedab503efba530e083141705d2cad8c0d236bfad8dfb496b3f2e89594265a23,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.211421,53.351754,On or near Hillbre Way,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1019383a3d5f6f09c2119177a8e5c267cbef5c4c31f0b9874d0551f871a19908,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Offender given conditional discharge,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213424,53.349764,On or near Warburton Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213730,53.347741,On or near Church Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.219129,53.348945,On or near Meriton Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
efeed1f05e38c9bab19d07582a1b6aa781d2c73b37db92cb620abe8e56a2b96f,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.216256,53.348321,On or near Parking Area,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
149f339baa5db086bb3bd29306b1e6155868d2a0906efaf017e6e075fb2a8794,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.216993,53.348535,On or near School Road,E01018595,Cheshire East 004E,Drugs,Offender given a drugs possession warning,
8f1b1c070d47c42d055f58b37972ac9abe5b3e2eff4d6278eb7d83743dfce863,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Public order,Formal action is not in the public interest,
96e90c51014fc0e0ede4f646f8f6f8a3e39ccfb131b66ca798e666f91a86dae5,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Shoplifting,Investigation complete; no suspect identified,
62dea1ad41aab2020bc9c0e6cf60c066b130d394ce9c7d34d6a8bc4623223812,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Shoplifting,Investigation complete; no suspect identified,
0e4433f88576c070e2c462188eea3c0c0b24562bf00ec76c589386617cf7b618,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Offender given a caution,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213311,53.339148,On or near Bleadale Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
b614712240cd45cb1458de591bd739529db96bb85a8d5b4bc143a1f7998ff2ab,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.212426,53.336373,On or near Wheelock Close,E01018596,Cheshire East 004F,Burglary,Offender given community sentence,
7f5ddd2d99333f0a9cfa72aa3b5820eb7b474a4a8dfc88e42913a0eb5ac9f731,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.217542,53.338296,On or near Shrigley Close,E01018596,Cheshire East 004F,Criminal damage and arson,Unable to prosecute suspect,
cec06aa7a6c697d7c2ee0b50388da4272912838270879de710d2911fdeb60145,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Drugs,Court result unavailable,
cf731add6e5d4098c11422b55143a8295444e7b1a93e097e26cbbad963369656,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.211304,53.337148,On or near Malpas Close,E01018596,Cheshire East 004F,Drugs,Offender given a drugs possession warning,
1fc495240cdc0cb9de30507dd2cb99ec20aa083e518e852043d30e0c2b0ef318,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.212191,53.340418,On or near Barton Close,E01018596,Cheshire East 004F,Other theft,Unable to prosecute suspect,
14093921f1cfe7a1d3ffba58ead8ef07e2a83e59f5e0d0ed447ffd27f69f03f5,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.215431,53.336655,On or near Village Way,E01018596,Cheshire East 004F,Other theft,Investigation complete; no suspect identified,
c8457185687fadf7f6f4122370c0c67d3a7d37c4fc5495a0632ba86504db18a5,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.210603,53.338120,On or near Lyngard Close,E01018596,Cheshire East 004F,Violence and sexual offences,Status update unavailable,
cafc52929a60d0638922d49d7bd0e52fd1df15dc62c7ec7382ae85b4814377ec,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.209177,53.338239,On or near Elton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Defendant found not guilty,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.224915,53.335352,On or near Bluebell Way,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.221164,53.333031,On or near Holmeswood Close,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.225657,53.333625,On or near Copperfields,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.221716,53.338162,On or near Highfield Estate,E01018583,Cheshire East 005A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.221164,53.333031,On or near Holmeswood Close,E01018583,Cheshire East 005A,Anti-social behaviour,,
c701382cae4739b0aee87d171651e0b6af758d038fff775f609ce57c04bb9842,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.224915,53.335352,On or near Bluebell Way,E01018583,Cheshire East 005A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213182,53.334412,On or near A34,E01018584,Cheshire East 005B,Anti-social behaviour,,
e3fe1eba3840ffe0d1ec4587283c4180b86e75aa3e2d1420c8eb4699d5b5f5a2,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.216448,53.329929,On or near Fairford Way,E01018584,Cheshire East 005B,Burglary,Investigation complete; no suspect identified,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.228735,53.339228,On or near Sycamore Close,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.226405,53.338648,On or near Suffolk Drive,E01018612,Cheshire East 005C,Anti-social behaviour,,
a8c1659ba9ec4c2f0aa00c59886ee885409b7eb19e947ba9d2b161a1f56327cc,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.224044,53.340935,On or near Sefton Drive,E01018612,Cheshire East 005C,Burglary,Court result unavailable,
031a501fb59c854338be98d8cc99f5406bb969b6fcc86c1d238c442f1c3a0811,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.226405,53.338648,On or near Suffolk Drive,E01018612,Cheshire East 005C,Violence and sexual offences,Defendant found not guilty,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.232640,53.336425,On or near Prescott Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.236721,53.335805,On or near Booth Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.232140,53.335590,On or near Egerton Road,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.230380,53.335063,On or near Nightingale Close,E01018613,Cheshire East 005D,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.230380,53.335063,On or near Nightingale Close,E01018613,Cheshire East 005D,Anti-social behaviour,,
a2d591c9151c033271aeeeb28b6c0dee99d4d71f6ab793e2cda4e9d19e9c434f,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.236721,53.335805,On or near Booth Road,E01018613,Cheshire East 005D,Public order,Offender given absolute discharge,
3e3d2109bb875d53ca7805b54366fb16819e7697bc1dc22806d1db626ee3b154,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.231425,53.336733,On or near Barlow Road,E01018613,Cheshire East 005D,Violence and sexual offences,Offender given a caution,
b3d5cfe5f7593667f9cf93f46eced62f6c5e87604242981247244cd294ef4314,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.234530,53.335954,On or near Cranford Road,E01018613,Cheshire East 005D,Violence and sexual offences,Offender sent to prison,
46acdd1d35d43ef891283e12ed04c487f9697ca45384a87aca1b40c262bbe4f4,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.231425,53.336733,On or near Barlow Road,E01018613,Cheshire East 005D,Violence and sexual offences,Offender given a caution,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.225611,53.322065,On or near Croftside Way,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.230469,53.323629,On or near Broadway,E01018600,Cheshire East 006A,Anti-social behaviour,,
,2015-03,Cheshire Constabulary,Cheshire Constabulary,-2.213482,53.322178,On or near Hough Lane,E01018600,Cheshire East 006A,Anti-social behaviour,,
