Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
e0b348dd5959c76e3858071a6db1d08ae6fc21d0a5a787dc154c1e07d5fe52cd,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.251417,53.142066,On or near Hardwick Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
7a436451d031954a6845a69c4267d0fd0b3c3f45714c8826779e0d034624c5ea,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.260918,53.139896,On or near Rosemont Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
17062a6c4fa19db3da58c090baa8d71a4884e8909d85ade3bac2813b1f00e39f,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
1e3c7e315377c6ba9c7b4fadf654d6c6b116c83d83d7e64e8f3a621de36ae26c,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
9683dc6479e5f301987f4af491c04daacf02e680e773abce47aa09094b2b5222,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d6f3066f236672de4f64af137504644499ac826b5befc5cad637b9c5e8159b87,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
52d4f4016bb7771b6d52e10ebd5a1ba591bca24f9ca9078288c50adf38b7338c,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court case unable to proceed,
cfa9de378b969d0d36e494db8140c18f8058e7def979989a07cd454d4002e7f5,2015-03,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
