Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f5143095f4316bf167c50532172885b3195916eb4e54377d3bfdc1d0b4e3089,2015-03,Dorset Police,Dorset Police,-1.891617,50.765635,On or near Ashridge Gardens,E01015301,Bournemouth 001A,Public order,Court result unavailable,
4230a9cc6bb3e58acce59cfc23a72edb3bf3d96997050b8a7846c88c6519f7dc,2015-03,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
ef254198e274af124aac46473d1ba031598cb9a463db208a02fdf9d34551763c,2015-03,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
f9c6373e049ba35bca0f4e63a36b7e02d9c3d37fa2fbe3a5504065efdfda1178,2015-03,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
865b6f391f65d7239f8e3b4c892f3d60dd3aa71273429705f4b560f8251261af,2015-03,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.898328,50.770192,On or near Glendon Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
9f882c6335e3defca39bf0d16ba63895c541aa6c97ed8e1cfc6066d509af05be,2015-03,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
36ce15bfe4d000a304bb7a02571ad0585d45f525f86f8a225da4f4f318e68c4b,2015-03,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
fd54f320124d7183977355a1710eb2ca843c8a2f0bb712ee72e8c94d74125e70,2015-03,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
e223326ff5c96903d6b96a5b13a3bdd25d57ea2810b99e282ab75f29e214e2e2,2015-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
278eacc4b9922f9291f364e613d80628ca6e3a060db14dcf921d9ec3c1d3e5ae,2015-03,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b52c92367d0d8b62fd6dee514c99cf6ae97d41d8f8ca7d0f7487778a24a1b7a6,2015-03,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
85dbbb507839cd886a4a607ce8e3949edfb84be957192f0da7cc928583a79a80,2015-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
f48eb4eb130da25083f2b96747add3fcd3f0ad994c0f27fde353b771b8b8c22c,2015-03,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Other theft,Local resolution,
bd32d660d2b5a6312ff87621e2c73733f6a71296829fa9b1d91e0cf9f7e36979,2015-03,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Robbery,Status update unavailable,
46e12990595f2856dc4b007926ba7cc2c4b1ea02cc51d5c0980e2f86d44fef29,2015-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
20af16954611ee190ca29944699dcaec29fa2c5cc7047d5c5c69b64b65b0748d,2015-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
,2015-03,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-03,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
cd7bbbca16578c9795467f664f8e6fbf679f8d5f14bcaf77b32d6d406ceee72b,2015-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
58b2dc7d8ce0211995fae26a679cb63115bcb4e3a16de376cbae031db5e721a4,2015-03,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
901670db32e43ca3b4334e3601e9f0be385fc2be7857f6cba7ff2f7ac96cf0d5,2015-03,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
f5e15dd9f7c8842c7082f9e02d8dd22cc35dc6fd44b09873db1baa4a75e71d0f,2015-03,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Public order,Formal action is not in the public interest,
35649457085c365b0a644b4f0b3d3764eaf189b3d69819aeae656de4ad3b6b3e,2015-03,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
644ee321a64be94bee684091e9e5d4956a4723703ac67efd6604139795280309,2015-03,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
