Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aaa17a37e56ddf7a58980aa795dd56c0e101d0806f8257fb82c9a95ad0028463,2015-03,Lincolnshire Police,Lincolnshire Police,-1.215054,53.261163,On or near Welbeck Street,E01019498,Bolsover 003C,Violence and sexual offences,Court result unavailable,
,2015-03,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
8f10a70382c181486d9b7508427df2f1f3e9e6545c2e9f73a3a778e4bd6a3b3e,2015-03,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8127a9c034cc851eb9942b97ee356b646b6cac90fcdc0687210c1748fdee2695,2015-03,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-03,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
0fee60b714e1dd55d731f65704b46e642b586028670bd47a59d7db92816fdbab,2015-03,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Public order,Unable to prosecute suspect,
1daebba1958a89fc235975fc4d7a1da0384e9ad5c19e2a18ce497029a81fb57e,2015-03,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Anti-social behaviour,,
98be6d4b2b4af41b460abae5796a4c932051ecee80569784e08258a89de1357f,2015-03,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Other crime,Status update unavailable,
,2015-03,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2015-03,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
