Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0aa78570bf94657e81739c978300def0462f4ea7a45d494bf023d1eeb12cd78a,2015-03,Essex Police,Essex Police,1.054291,51.956307,On or near Park/Open Space,E01029870,Babergh 010A,Burglary,Investigation complete; no suspect identified,
,2015-03,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2015-03,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
7136a63460abb39e9d46b6d671c92c46f8d246def019d053322dcfe9d0705fa0,2015-03,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35263e985376e2ccfd05034f0e133b159efebc7264124b1e06b4e04339f23f9e,2015-03,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-03,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-03,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-03,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
70eed42e2148bce30a7be0c8fa2beed5d6047adf77de42df5080dc1651ec7480,2015-03,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
5897d2c052aa60524c7dc82cfa9b14b785e2f2d3f31bab8b879fbe3ce0b50347,2015-03,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
0d553d704d20a36743cf521ff22174118e413aa56322acf2b689e77ea0ff3181,2015-03,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
,2015-03,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-03,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
14722bf4f5149da71065ec048f2e1043ee4d2c836b53f7d0ef3450baf4f72642,2015-03,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
ff4bc9ba1224c6495e421f590be7ee9558e07cb64e0c0bef7314fa2d238205af,2015-03,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
24336bbe28ee159310744063ad5ff502adad9f168e75e9fa1defad2cdc5feb57,2015-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4e7b7d2c6c8f011780d5948ead5d9cd9a59a4df62a52e75347cf381cb3e58cdf,2015-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Drugs,Local resolution,
