Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
7dc188dfc8ae6196f2a85d9c2a03b5b1693d95ba62bd587e5e38ce0a27fc48b2,2015-03,Northamptonshire Police,Northamptonshire Police,-1.905385,52.541344,On or near Sandy Lane,E01009244,Birmingham 019C,Violence and sexual offences,Status update unavailable,
66e3d5a22c517f9b52842cd2a785a9e756275887b7295f2ee3a5a4a376181654,2015-03,Northamptonshire Police,Northamptonshire Police,-0.234106,51.538543,On or near Parking Area,E01000643,Brent 024D,Violence and sexual offences,Status update unavailable,
7c9fb3a33aa9b1dcd96dac396ae306ae61a41a6c81ec533153cc624548a9376c,2015-03,Northamptonshire Police,Northamptonshire Police,-1.988160,52.374347,On or near Cofton Church Lane,E01032143,Bromsgrove 006B,Violence and sexual offences,Status update unavailable,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
f85111750e5ba9c239be09d8c0a5df65dfb5024e208d8cc715ae2dee9e158966,2015-03,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9a28e9cd060c7d85edd878fc1445d9dcc32011cd0f1fb915301523348842e7a1,2015-03,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
742899c114127150ef148ff594a6ff4caad9feca1c959123e9831df2271f2236,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Status update unavailable,
19ff21e93ee575525c5568b93c6a036d800a4afee53e05dcf2f32099d18bb296,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Court result unavailable,
43fceb3c76cae610184255efc249844c79e795e26e202499b29cebc4552b758e,2015-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Court result unavailable,
,2015-03,Northamptonshire Police,Northamptonshire Police,-0.675049,52.525662,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
