Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-03,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-03,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
235800a183f9af5f7d69af468c6c50c9238aa9de2e93928df9286fe9efa833d2,2015-03,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c68215ea911db89de577a7b179d2bb9f7a797997aa3684d0e8ad21b656d5b8e3,2015-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
6f76e1783592a26c722fd62000c6eee8db19edace5bc59d1e85784ad75990ab0,2015-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Drugs,Court result unavailable,
83bc45dd689285b1c52e3d09fde972a19965455c9bb887168facb7b86329e011,2015-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
0a590674e3701f9bdafd9cae05df9296062a322775473743eceaa86aaeb11b7e,2015-03,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
5d2e64144911a1af8270c94eced0daabbb009d2a6f86948dff64fc9c1c9deee0,2015-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
50b97ced20380fb3246217d02d267ec084a6c0ef91134c59acc01b13921a898a,2015-03,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
978c71d9508c26e84d1ae94fc7bda729f34f43fd33816c629d89bf7dd41df5eb,2015-03,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Unable to prosecute suspect,
,2015-03,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
