Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5d548b1b011f334c792c1cbf78680d6bd5b64465fcb5fdbb3081ba1da5a4971,2015-03,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Burglary,Unable to prosecute suspect,
67af3b0fa3d545abd5418e50a2e4f77c02bbfd1df4c93fe209a776785099dede,2015-03,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
d24d08339e09dbb54bfeee3bc4da50dd45f2303febb7979373b803513a34504e,2015-03,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
3df91b8aa1b2fd973da3fb70c7616901504d64edef0fdc624c00028ea5972116,2015-03,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
821341559310b952c366520394368a1fe559c3310b36aba958c0376e391d4dad,2015-03,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
0c5207c9a0dbc27cd9341d60a984c3c1c2f3b3bf28d6119856462fab42c4ad9c,2015-03,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
33f18fa64a5ae0ab494005be691434dd186c1a7ff20fa42a50564fd1b825e85b,2015-03,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
b95513ea0c764eba9c3363ed17b20bbd5bf2eb6fababdd9022b4794c76d86abe,2015-03,Kent Police,Kent Police,0.992946,51.250965,On or near Park/Open Space,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
96212dbf355573f5c173a8706bbbc36d3f68216c2170a359a54e83f71a3f17c5,2015-03,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
c174bac604e67ba0f95bc8c103c0e6eaf13cd4d82dff7681951ed67bfd4c248e,2015-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Offender given community sentence,
