Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e480fba37acf1ae60d1753707a6cff00a6c9cce879e81d3c8358f2e1f99f3bc,2015-03,Staffordshire Police,Staffordshire Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Staffordshire Police,Staffordshire Police,-1.957484,52.764570,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
f831489918b84b670759a2d5b78abaa18361eccaface79cca9ce29dde2d7f8bb,2015-03,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
1f5966b071ad3100519c44ac5f9efed8a22cf8f8f014524070c04957cd3df30e,2015-03,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
0e79d68e45a3f7582e12e95108e4bb7a8d121ebbc0750c79f10279861f43035f,2015-03,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-03,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
e1771d185c18621537de0e78482e3dd05198e07ebceeee35e3a9ccc6422bd22a,2015-03,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
72b7762b4a0436c98298b0d90d2c1f285510f9bd3ec49540bce56be6b7762822,2015-03,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
2774b8570e0301c235880f4eb9302c05e5c91d35ffc46bb740ee9c76ab4dbcea,2015-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
e92f24a2d70ec6f904fc4b5fe3585688dee3b58c47d0ac967473a039d2fb6b7d,2015-03,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given community sentence,
94d81d5e61aed5d931a8ac25f63e3a3eccdfa92e70b11aee77b62d1af30643d7,2015-03,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
