Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
117923bedb8b0ccdd5bd683005440a183d137a03c5217c57ad3c4c34a1c42abb,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
d658eebaf7623014153f0feb2d995aa1fab5c2eb0c61ac496266fbeaa095179f,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6ae55f24174050aedcdfaea60398f4321cfc268df89fa8a91339031737f5f765,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b5fade0c47608f2d422857046877b9d42efe63f0abc90f9a39e861ddf1e52a45,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Offender given a drugs possession warning,
c84c0465394368a0dff0cca9ec77d8fc3fe3a04079d8e697c337d654983144a0,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Public order,Offender sent to prison,
bb2898d597be90afa3cc496730aca1d04f88c9ea1725aaa32b998112e6170832,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
f82a82378e706b6aaa3a259b018c79b7f3afbb123d687b60d62575cd1f65139d,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
52ed3cf913523d211bc080f38dfdd032a288b4b95c4ede33e4539fa0f1b52d29,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
58e6a3afcf5b9a7dc8a2308ee1f4fb2ecc2c256e98e5eac04dcfe49b2b738b77,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Defendant found not guilty,
,2015-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
