Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-03,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-03,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-03,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-03,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
0b810afdde00e2dd94a137203c74d10ca69ad59df6498619e398b064e99a0205,2015-03,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
7feb75f55e0964b1e438e048a1401360cf52bf0607ec01a1ccf163da53642ade,2015-03,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Court result unavailable,
4594b7b64d6eb1b660827237f4106b8ebdb0d311877102d12a3da8a650c1f540,2015-03,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Theft from the person,Unable to prosecute suspect,
b982887b9284d1d7789d807fcf62efe5dfbd7524a3d8c88723f9ca37ff33d8ad,2015-03,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0ea8fcf4a64122d43016e395a8a97bcdeeaa922f30500d56aadc735a5d8467d3,2015-03,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c96d03018cc0482656ccd29bfcef2b6fa5cea2b6dd7e60f952e7e291353d9bde,2015-03,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender fined,
18e1957e01ae32d9b633f7281f004ffe8183ceca0fa5d0d40f5631d1b5d8871f,2015-03,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
4a013d36f361103741d8e06363f1242c671455b409ed4b516d53631964def922,2015-03,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
8f7dadf552896b825ec390dfe1c88cb9cdad027af24a2a749dacd021f3fae0ab,2015-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
6f1c63ad5e348e4abfa13afb1a9c088445b43eeb3decf132d9c097435538fd95,2015-03,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
48ceb80f89a34f9b748c3e817bfde52a28c7a5a280fd9836fae7155e4c84cf11,2015-03,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
463b92d8083548f282cabb65730e05163d36c376e4005f63f88741677f788b1d,2015-03,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5b5930b6f66f4fb33d2c52c60f823a388f9be18df4c03f004271f35f566c056c,2015-03,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0f6495d6b85fc6d750e66adbce2fe83f3b93bbcab55bf3c65fb563a7b2976f1,2015-03,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
84eb39cd415dab548447f121f46a4e34a2471e5b1f25e35c9b2af641a644153b,2015-03,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
