Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff75063fd6ca9a7289b051d989be4532e3368b71649278d6029a75a9d1eb3146,2015-03,North Yorkshire Police,North Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Drugs,Status update unavailable,
ca3413dab4a4ca643b0731ebcb32bb8af3d8f58f2ec59a0012620dc03894f8f6,2015-03,North Yorkshire Police,North Yorkshire Police,-1.785872,53.928739,On or near Sports/Recreation Area,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,North Yorkshire Police,North Yorkshire Police,-1.753205,53.913317,On or near Aireville Terrace,E01010769,Bradford 003C,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
82223fcd8b21bebc3cf15978507838cceb2e2e08e20aa7de74e3483ef1e91807,2015-03,North Yorkshire Police,North Yorkshire Police,-1.774435,54.537016,On or near Berry Bank,E01020863,County Durham 065B,Burglary,Investigation complete; no suspect identified,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
635762b4f464bb1aa440fb0151584baba986808c454281ab59dd0e8bf3e9b3cb,2015-03,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
e2aeb1c8b38d2bbb9d9b76e2bb139dee1c10dc18c4f98c1807b57052892fec16,2015-03,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Offender given community sentence,
13ae15ce0bde4815e5a35a0d2fd14a66072ba427f3c6042e2444021d2d5db0ed,2015-03,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Offender given community sentence,
cdfe166bb91c2b8088b9af90dfaed2153bf7c67d336ab86f0bcc74f6c9658bfc,2015-03,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
1107aeb425dc73b55dce621aacaded24f35be077a4a159ec9c135f96a43acd2e,2015-03,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
4fc0f19437b658f4b449b734e5fe9486d9bad12b727d006976ecfed180238dbb,2015-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Offender given community sentence,
b364db6b3a9aeca16b0e45d60f12b9309b7634eb032afcf11a798f2d828b3172,2015-03,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
cf159f29ed43d8daea9d3ef3da55be1ce5176f60b5ee6ffc927286c4c6591026,2015-03,North Yorkshire Police,North Yorkshire Police,-2.511176,54.113887,On or near Holme Park,E01027559,Craven 001B,Burglary,Unable to prosecute suspect,
dd893b577d8e07e34c60aa75d76bae76ee6bb2a440ddb9b6231ff7ed19a0a041,2015-03,North Yorkshire Police,North Yorkshire Police,-2.511176,54.113887,On or near Holme Park,E01027559,Craven 001B,Burglary,Unable to prosecute suspect,
b1d19735729f07b9337e4cc0db38337d4247024fc1c014c0415779d04a1cc604,2015-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
4f05561db080ed5707c3cc9bdd1069c4775c8232f085f51ca5c392d4d95d2e03,2015-03,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Drugs,Offender given penalty notice,
30b1f23b61f31eb172a61526410c6eaffb4f70252e33f6389ef8f9b3c89fa562,2015-03,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
c7a268b2ed34fc9d8b7cf139c6944477f9019eaba7ae371c471add257b4b2f36,2015-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2a8920113d67a3e32e1bb3c028e8ef99ed6205f40212a9de8b631f9da48ebfe6,2015-03,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Criminal damage and arson,Unable to prosecute suspect,
0ec7546f5e23d6ac7bb3dd9a951825471d1f362a97555d0065810f37a82eaf86,2015-03,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
6324b2f73f07cfcb066f3244bc88bbe4477aa76dc51bf5fbab951d38b6af74d4,2015-03,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Status update unavailable,
f7b5c41d14264dd6d194f2a7d82634923b711ad199246cc2decebf4d8d6f55cb,2015-03,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
f89c7c49e58ba3ceac0027bb058cb562605ec4cfc536dde3a4f169a2ec06a298,2015-03,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Other crime,Formal action is not in the public interest,
,2015-03,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
6857db2fbd014e64ac2780cf085b230007ba1f765dbf3c6483ec18998d8680ab,2015-03,North Yorkshire Police,North Yorkshire Police,-2.152550,54.030232,On or near Settle Road,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
404191373ccc194b18cbe7c20ced2e8b0e9a9d6534a25426f0c9d4021862bcaa,2015-03,North Yorkshire Police,North Yorkshire Police,-2.091313,54.021225,On or near Hills Lane,E01027562,Craven 002A,Public order,Investigation complete; no suspect identified,
,2015-03,North Yorkshire Police,North Yorkshire Police,-1.997199,54.072049,On or near Gills Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2015-03,North Yorkshire Police,North Yorkshire Police,-1.999093,54.075069,On or near Mirefield,E01027567,Craven 002B,Anti-social behaviour,,
2369381eebde2b2e8183889961f52c3b4b71c8a59082c6fe94ea734068851bd4,2015-03,North Yorkshire Police,North Yorkshire Police,-1.993975,54.068544,On or near Aynham Close,E01027567,Craven 002B,Other theft,Offender sent to prison,
