Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
5e5da6bfafd4572864b6f2a8ce21ed2c2f8db5ffe93c825e638685a35022b1e9,2015-03,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
eeda426fe8eb43b6dded096287591c67adf3b693153ce269d45b2eb91dbaf589,2015-03,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
b1e8a4b003002cde6f6284b874f2b16ca784f4f80e7eafab211ba42c158f20a8,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
42859cbf598e883e230806774a444dd3340f49d7124e6135aa605123f382a0fb,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
e90a9b0a337469ff239082cafc35ba8e7248d0eb83ce50afa8b913a5e775b610,2015-03,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
9bdab3a9dfbfbef92c044d249443c1b2d9ada716d86454d37029bf140001b063,2015-03,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
53268ccee2c2ad1728a1c715b1e837742395cb4fb8c62c7caf713a0bd8ce452a,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
cedd564fde6e0104d5ef42f18261a9e34def9a4f43a58b80c6eb03fd7afec2f4,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
a47d77f383f77440c1d6384a2d3bc532e12097da90eff11bf2262bc2b1eff62b,2015-03,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Offender fined,
f61c4e9520544c0da82c93daa1d9d5a055467eb9f1e855a349dbe87155228e8f,2015-03,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
93351359363f7a5bd5c6dd8cfe36073efec93e02bdd8728f659a02e83d4a023a,2015-03,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
757b9daa8f58c2f7f2815d1c666084f75ac7880e0e5b64d30f19c65591487d0e,2015-03,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
aaada087a0f582410b046f4d463ed14a1239dbcdbd8085788f7d6b3c25600140,2015-03,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Criminal damage and arson,Local resolution,
421edfe35dd80023d883a12a02e740fd20a19306158915fb63cf17c0320008fc,2015-03,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3d1a29eff014205a78be03a98fc82dd5b5df4dc22d21c91fc50411facdb4a141,2015-03,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8e4cf8277315410c518f585c1b41b3d300ff5a7860869483d6bc7430a2186cdf,2015-03,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
643e633f481c663a1ab1408434ebfb45d02eb44a9e5eea52c654948d4e8885b0,2015-03,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
6fc8cd72944317b8b8f3c9eb275dd973e40b2459bc43546bd404e682e3bb1e6b,2015-03,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
a76d3d8898b914860ec3212d991370f968775a55ca34c37d65a01164c5787fec,2015-03,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
44081321063c6840ff41b6fd659b84e27e0cceb3b02bf584941f234b25928f0e,2015-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
61505b5ab2ea7127d224bda21ff652cb4ce550a80087a99f42f2678b3eca4f34,2015-03,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
896d7722a6004102e85e03c8335bd988e0260f46353e316b042497d25f1476e3,2015-03,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e0bf1282e98cd8be4d69a62de57d3ca7aad5d4420a3371bb6638cc3eeee3e56a,2015-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
5d398fde6f1a1dab5707e8728572830855e46b2d833f8ef0bc0459b55aa67f18,2015-03,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Robbery,Investigation complete; no suspect identified,
8e88e207246b9d48e56552feaae7170c4f53ad76940b9f714575b01cb2ad66bd,2015-03,South Yorkshire Police,South Yorkshire Police,-1.453559,53.589293,On or near Avondale Drive,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
27d62b9f5303db6dbe42b76cbb74c61618788c1ff0812b5cd3fe00172da70b73,2015-03,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
4e88bcdf47c15c8cc85619f984a2f05e75218792d494653d41cfcab2c1690001,2015-03,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2d707f0cc0bf76580b31c97e996cbaf0108fc003258d220c6ec315d7e8d07d7c,2015-03,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Offender given a caution,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
0d4245e3daf4c06569ff64534dcd687417aa8e51f57658d2851ea9334d630224,2015-03,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
