Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d711a11dfcafae1e840b0175b34038e61965a6cc56c8875020c90f047f427a72,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
c7c994021ef3267c49ef9b84bed31e57021fa04b50bcfc7e1ea3fdca972a3abb,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
90b4813e7898b7346bb9fa47776561a08f15e63875ef68013adde659de65a689,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Criminal damage and arson,Status update unavailable,
c6b5b810716c7da3c9e42b9dffad94cc658920bb2b951173138dca99a83dfe70,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Other theft,Status update unavailable,
12de924f501fc3aa59fe1f103c169eb528371ffe2cd60c916132c5a126f3b996,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Violence and sexual offences,Offender sent to prison,
525c8c4efa6f76004384b2bef19e70971f019beba4af6586cd655d592830a6f5,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Burglary,Investigation complete; no suspect identified,
e72c0a50020d0ce22044e3ef7322e81e6100627e15edc31c556f9683775b28e2,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Investigation complete; no suspect identified,
d329d8b5f266c68d02b72f8758fde02be300fb970c79ac1908d9ee8dc3415aba,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Investigation complete; no suspect identified,
c26bdff230607b41b41796198e1acd842fc00f4c04c8baf1732e79fe29a4ea7d,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
54c1b27488a0119678e3202ecd4b727fe6a38a02130954f099e29082edaf0ba3,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000767,51.777147,On or near Cranbourne Drive,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
5d4c380aafc8a977684954090b4882dba64301a3de81e3df93780ffec19c6b70,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dc0e75afe81786e33fc459f8772e00fc0561487bb487f352d65ffd3c0ed165f2,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Drugs,Offender sent to prison,
30c1ba34cd3f5bdd0ff5cb93fb1b27c17660aa1b945dded5185e110a8f854942,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
4f3cdc1bb651d0de6af228a1085abab7a88aecf0182efc07fcd867a5eaeeecf1,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
eb003d9f53b424cd686aa17a0fe56164ea30fbfd1b021b66b1def366f85e9960,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012717,51.775775,On or near Bridle Way,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
924b9570c639f1fed92d6891cfcef6a0409670fee08532005d9e613a5d1dd9b4,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given conditional discharge,
8af4b48ba51f0897f96d97492098b15170607a257fff495a56ab3d638f9108b3,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
cf5518e4a27dfc3da2a21322cdf812890dcdb1b39dafb58017d9e2eb4fdef431,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Offender sent to prison,
