Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
918d21119c811a71491007569fe057fe7f04c9875be96a72f409e6dc557e729c,2015-03,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Drugs,Offender given penalty notice,
,2015-03,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
8439ebd37675b51000a6f081d614b4b29a044ec27df32a2e76e2d22ae55c22d1,2015-03,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
0797c96388ce31816c3bceb83001e3e206d1bf4b7a00b1c6ec0f00af1e047a34,2015-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
1ac117befaa4cef91d1a48adf4f2069caf88ecb41dd28b3b233dfd04d8792001,2015-03,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c8152c6c21229d715ca35cd870f71d76b487d44f7865159fd01ae5fed1735e9c,2015-03,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b5df44e6f02d253b75f75dfa7df23a73369e77002f050753892057cce6078f4,2015-03,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9bdc03d3aedd0dcf492b7ea34acccc20678a5bc602f60750efbf5f75be3bd88b,2015-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Offender given a caution,
19d7a7c0883317a83a34d5af795063387bdf08d424e5ae1d7eb7c08525c813e6,2015-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6aa4e94dc1a7bd6a0fe006d7391f04e15111b170cd48862363b63e369c01b7b8,2015-03,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0af23840e334b326b76f50e674593030648bca7ed2b6f560f8301b78d94c242d,2015-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Formal action is not in the public interest,
