Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
f2db7e009dbcf430f9d3efe9f6be7e73b931cdee19eb7ff71a7a97548a834c93,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
5325538c72cc623b22206db4fa0a8348f8509936e722e0087b09313ab0b153d9,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Offender given community sentence,
143f392e1b9696fe06c81b45789ad67d1f116c844e57e8fb0b8669049aa83f53,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
6c40f47e53f43281f42b8dc3f641d67802618ad1d335db1e7bc0a067c49c0b0c,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
f6d27bf3c1968bdf28f92c69f62357e1af5795b46cb9205b410fed7b055b3267,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Bicycle theft,Investigation complete; no suspect identified,
f6f8389fa2c36ffa7d412de4cdedd2dc964de89aa644a9a1443a72c54ca03bf1,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b95d38723b6020b6c0b6ee99074797d76e5a5b795c018e13dcb8250fc0f10d2a,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
91e69a0428ad3e5d4f69fc86d8485c4008601c2deae5c17aae86db4de918ead3,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Court result unavailable,
6032bf1c9071ac08308179be6d1efee75db9786abcb05f3332fb8e8d8934ea5e,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d105e7092aaa8b8de4b0e30f8832fa6faa0ddfbc638a7864ef14ff1d644a45b1,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a3fa4b5d7c5b002a93e2f0d046dc8ab58d5c16cebbbb6a6f9e0cc5fd5aed430e,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
9523fda8244fd45f98f16cf5f03287ed05ea50f9b33dfcdf49a079fcbc460c55,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
ef39209349d43230cacb36676de81280858609e71d9d2fc80b7d9ca94977d2b5,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
7c58ef4e0b7c6c0cf85dfc6fa163f8b40dbc63ed8f447bd9f1e6e8ac64d3e732,2015-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
