Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b07e0bb0fc29026a386bca040adc1025bd501187ba6287442954fc4d881e6b27,2015-03,Surrey Police,Surrey Police,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Other crime,Status update unavailable,
caed3c7b72112eb375e7eda8454552c8e0904ef3db66d1d5eec502902b7f016e,2015-03,Surrey Police,Surrey Police,-1.113101,51.270208,On or near Wilmott Way,E01022567,Basingstoke and Deane 010C,Drugs,Status update unavailable,
122748c4694a443a6808c12fbb8c7b63339edf0762a19c2b0466a53859b282dd,2015-03,Surrey Police,Surrey Police,-0.150603,51.543452,On or near Supermarket,E01000904,Camden 012C,Other theft,Status update unavailable,
16b07369218d875f51db97b94414ab12e39a8568d1b8be5fc1ef9115e6a58a7c,2015-03,Surrey Police,Surrey Police,-0.709141,51.073177,On or near Bell Vale Lane,E01031519,Chichester 001D,Burglary,Status update unavailable,
cc2485cc052b50bd588d8e1ff9b6aa1f7b33e3701ff5938db9d653c530dfd85a,2015-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
,2015-03,Surrey Police,Surrey Police,-0.137983,51.149173,On or near Antlands Lane West,E01031587,Crawley 002B,Anti-social behaviour,,
bf5097b6405cbd8b89f0a2511119b6699892f66e0d8112a1e1dfb77cc01170d8,2015-03,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Criminal damage and arson,Status update unavailable,
9ba52a1482a3a3dc54bd71bb40de65bc788c109de70d4849de8b12e3949f1dda,2015-03,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Drugs,Offender fined,
223aa58f6b358d78e1fc8567e38d623fbd8510df0ae25c6883560811a4497d3a,2015-03,Surrey Police,Surrey Police,-0.196508,51.112067,On or near Newlands Road,E01031598,Crawley 007C,Violence and sexual offences,Status update unavailable,
94565f0176186bd340dbb024bd475e0696ad92e466951382b3063eca98c43a6a,2015-03,Surrey Police,Surrey Police,-0.098293,51.366189,On or near Parking Area,E01001043,Croydon 027B,Violence and sexual offences,Status update unavailable,
cae128e558b3f69f9c7a7b90a45cd7386f285e9a4d8386ba5f92be406bb22034,2015-03,Surrey Police,Surrey Police,-0.066134,51.322722,On or near Harewood Gardens,E01001105,Croydon 039B,Burglary,Investigation complete; no suspect identified,
,2015-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2015-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
dd1daa3ff05a45d627bf374f4d33e2584a773cc749578d80bd4d1ab7e0fd84ef,2015-03,Surrey Police,Surrey Police,-0.160756,51.317772,On or near Sandown Road,E01001026,Croydon 043D,Drugs,Court result unavailable,
52499315055924435ea3df076d79970bfe4c832c3650ad35deccbc6b3abb93e9,2015-03,Surrey Police,Surrey Police,-0.783305,51.129897,On or near Whitmore Vale,E01022603,East Hampshire 004A,Other theft,Investigation complete; no suspect identified,
,2015-03,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-03,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-03,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-03,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
