Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-03,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-03,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Anti-social behaviour,,
5a4e99df991ae2ea5a27ea87d846c71869cf8b046d94b7f8e41e9a456d6df0af,2015-03,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-03,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
a0c78f38b79b5c7715ddc4ff99f9380c08760373669bb1bc0e9795a180cfadb2,2015-03,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-03,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
c812cddcb56291d75ec604df716c5626a5ad677fe9cb5e34a9ac32bf07a2433f,2015-03,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
a00a644aa65e3e0798e269869e08fafe2270514931d4354fb74c42f1053478f7,2015-03,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4df683f677280d161706999f376c0b881ad5b95f206e88b01290eca0549a903e,2015-03,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
45b2c03b0365e348cbb0f79403ad18b4f69c785a7da7fb0a1db81433ec77fc04,2015-03,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Other crime,Local resolution,
,2015-03,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-03,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
f1d14026bdf633772582850af5d091cf8a366c991216a82a8f8111dd9487eb6a,2015-03,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e5853839dc7775455fa2a0c93ce51d569b71c74c7e7662c5d5b308ef02575d12,2015-03,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
dd62a49f26458ec2582e16e71a595c8b20e85e8b6c6b857b1540a837ea3b2e8e,2015-03,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
