Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Wiltshire Police,Wiltshire Police,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
461678767ecffc20aeca77074a608604b0317183b048bfee8318818511aa0b99,2015-03,Wiltshire Police,Wiltshire Police,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Vehicle crime,Investigation complete; no suspect identified,
db25706e6d89316edf5fad4937432a77c11f75ca4c50d1d7936e13b41367b152,2015-03,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Burglary,Status update unavailable,
,2015-03,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-03,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
46ac6a8f8bc2767e52b66af9edae0e5d2244985e9ce631e15b1985af8bd7aecd,2015-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
3a3249ba4283125aa40c708db5273ec5af4392e8c15ae2884342eeb228b534d8,2015-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
faa3bd8622bcd8726bc4a949304ad2228dae0b323236a3bb2630c7f93a6c3e4d,2015-03,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
02f165d3bbbfc68f15472143e7a5595f87d0b1bed1cad4e28fa189f4d92c0996,2015-03,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
3ba5f5bd97195936d50a5d64514108487f0f00d922e1974b1feaf57673f8baea,2015-03,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Other crime,Formal action is not in the public interest,
5fc9ee0d05de7c44a6dc73373a45cc0f6ae6eae36b429a49336b9c92ae683e43,2015-03,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Other crime,Status update unavailable,
