Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
4906617b52e19caff406c16cdabb17df21e1a330e807807c2cf2d56cf8df2ab7,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
d3dc5f451ba37361ca4119e22ce28ff4aa29ca60e44b546f8c4cc1528e4264aa,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
b7ff52c3c0a0ccb699ca032ae407ca8bcf815e0ff5cef6c3bcd53887a7dc5420,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
418f217b9ad8038e8f7514dbdee9c449c37ab7ded870a29e358084fa29a6c2a8,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Other crime,Formal action is not in the public interest,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
dbb072b758a744dfc2da382ce6916141cee2b3e18c843e55b864b25c21da51e3,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
d6405318c0f8d33aaa0720b8c8783ba6a107ab52e3a34c1eccee32aa8004ba22,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
68e25c70fd8f0ce9d40b45d8062274735ecc28b71d77de8381a96dd725abafa8,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
60f333881e54a065b84a1284fe5d077082790a6ff3989ff80a2ac79dc982a720,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
f0cab6c9acde4c5e035a547706d41f3905d7f67190bf6b448bc572d470c3dc22,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
e38dc7fdab6ede60d77eae826d6c8f0ba91bad0457a291cc66f957758bce963a,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
0933c7478be20b82632d35a30481b4aeb3e7d21213579ddfdc4aa2cecc3413cf,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Drugs,Investigation complete; no suspect identified,
e74a3b25681d402c9c960ad0da68250ce3c3d0f6285dc96c78dbba89d7f9f4e2,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.847519,51.975861,On or near A40,W01000647,Carmarthenshire 002A,Drugs,Offender fined,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2015-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
