Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2015-03,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
d38da65d1a2286ce634e898e9a5dae562b26bb2781f244510208b6f3b857a19c,2015-03,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c123341756212fa9d8e146975260e39c3f451abed60bab22c44891f3d3a8cdf7,2015-03,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
b54fb3c5376a5152b55b2f7b192e110bf35b98091d29cc63e6b3f3350ea2bca6,2015-03,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-03,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-03,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Anti-social behaviour,,
bfe2a8cf67b34741c3944ce8330b677e405cf67ce894cc715b782c253079735b,2015-03,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
585d9944b563759331dd1eb2f80a75d4577ac51c9a371dc4da6a5c273f9c6519,2015-03,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
a8c4ec863033a76f4840b17d001c6a87c496484f9f642e009c7e4005405d21d9,2015-03,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
391a18613c205d77b85e269b93ec0fbbb46dec1009396697ee09506d8068f1e4,2015-03,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
260a3c5856c1c3412eac57c0b3f6bf62d8b037221d03a1c141838dd71b7df6da,2015-03,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Formal action is not in the public interest,
eeb34bbefeadcae6ff8d30d1091a1e21e03ef6946e299a6bbe7b57d7ce53d3d6,2015-03,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
