Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
ead990255074b064dcf502022c7da26de4dacd40e14a958309d6c3668d9dff0d,2015-03,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Violence and sexual offences,Offender fined,
74aecd98f891394725d13ab38862426ffd9dbfe4ebaf164b03e0e7df546edc48,2015-03,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Criminal damage and arson,Unable to prosecute suspect,
81ff993724e37d6106fa9a7ac8cf8e5a7539c136ba6b021ba2fd27ccb26919a3,2015-03,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
fb7339bc235960a4421ee46f8460f7c7236100f45912defbd5048f19cbcc0a12,2015-03,Warwickshire Police,Warwickshire Police,-1.205567,52.322196,On or near School Close,E01032968,Daventry 003F,Other theft,Investigation complete; no suspect identified,
adb43c860eefe952a5bcb171500ab83d8d64ff260e608d077b8ea4a904c17bd7,2015-03,Warwickshire Police,Warwickshire Police,-0.403059,51.581456,On or near Deane Way,E01002433,Hillingdon 004A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.625068,52.644217,On or near Church Lane,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.582812,52.628865,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
30c24476dd35fd7eec134d389ee3e46d1eb6107ff63118ac26682103c20ff2de,2015-03,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Public order,Court result unavailable,
b302bfe60c3832c638e63fe57b49d9bf9b19bc895f8106cf1d717136854c3b52,2015-03,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Offender sent to prison,
dbae3a23985639662efe99c4af5d94fb1c67842de418c7e6f100d40ff0304009,2015-03,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Other crime,Offender sent to prison,
,2015-03,Warwickshire Police,Warwickshire Police,-1.567106,52.655939,On or near Newborough Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
ea0f96d57708b8886523459f1d839beb5026d326c45a93e82e9832ddfcfe1f97,2015-03,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Violence and sexual offences,Local resolution,
,2015-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-03,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Anti-social behaviour,,
0d521fbf351e2e039a4d90529be4210ae9dd68d601464d934e727ed423311e42,2015-03,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Drugs,Offender given a drugs possession warning,
0d39c581d6aa2f251c7e124f6c75a0749d41795ab1af1c9cf082cd595e045693,2015-03,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
895afce2caa5ac1bf9a87cca848a7c886e1f35f5ef7c65e4f436c024e6ade48e,2015-03,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Violence and sexual offences,Offender sent to prison,
14911938ab23bfdac3057a1d238f7fa308c483ea03c2ef6a2a1a27fc1a3df5ca,2015-03,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4b777f446394c8aaf4a2617efa7523f4cda19e0357c9e7f1bb72d7ed4b1830bf,2015-03,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
