Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-03,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Anti-social behaviour,,
6fbf615c3fad2d07b8c3a67d7325fc32804e533069ddf206e38f0122ebbfa357,2015-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
4d4ff035996da606bd88b4fe8256dae04f0db84fe93b495f42aedb1f58043284,2015-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c6b05d1b9d3006e8f3da01c8d5ac1d8c481b97d6bba7b3dc02396a939f62e1e9,2015-03,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
9039351fcbb6dfb6345618458f5c4df1b6cafa426a7d50f12889e67f07df95c9,2015-03,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
f4c72e2bbf4372ae800b6f6f626fe4eba6f6ed58ed4bef2b7fc6d819d0dd3374,2015-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
,2015-03,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
4805b43b0773b9434e51b52a73bb5c7d8109768649b41804991970b899fc6282,2015-03,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4ce24e43cc04d3dde510b58fa7ec42fd9c517f99a53711df14d4383e1f0dc59a,2015-03,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
