Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57a4ed6ce0f6333b73602dfaaef749125128ad7f5626496caec2c8ebc10f4606,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
dd91b17c22e6cb8eccb0da3153a2a856d882b25b5520ea3c08f3ee35d4d6551a,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
41728532b4a1b32155a3f884276b8675af97d912dd8ff1cc1a80735b10fbd2ec,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
abaef0dccf41ef8b7e68f1478e9bcda4c8d6690bacaf1b97fcdf56dbeb1eaab9,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
6c932d4d7ebea4a8aa7c918e2e9c6a2ffc73070257775782bfd06f081249a6b6,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
65e2310754e112b4a3f6cb70fd76090b79677ed12a5ea8563db074e5f181b50a,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
646bdec0450db290b20a8df2720ed6f975a4a41a7eb6ebc3c05da1d1e6b629fd,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dfc5661242681dfe2c6f795479e373cc4aeea342c868d161e9690445aac17c3a,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
7c73b197f9e18944d824ec6f8df29b5a3613973d72a88a4d0235c45e2462210a,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
eb63f4365906c162f475b6ca3cf977b690c646f428358a25e16fc007153da426,2015-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
