Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1238ea77d941248bdea81fadd21cd1ea4408faab2f9ba4bfbcee0056da5a4a0,2015-03,Bedfordshire Police,Bedfordshire Police,-0.778479,51.949059,On or near Salden Close,E01017669,Aylesbury Vale 006A,Burglary,Unable to prosecute suspect,
be670b9d9ac0ea267a0e819e6bff0c5b082eb357a1bbf3cfb45c5a75754e4e10,2015-03,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
e0b3b0007ad7ea103980551939de1ef82dd7cc7721b78d97a2b427787e868335,2015-03,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
7e4349956ef4bbb9de77189a8a356eab6a3f3b5ce07c06027f31ca0d55c74dfc,2015-03,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
ccbc970a9921cd156342567d76bcca070ff284c050f38e9d0d63867d17f74cea,2015-03,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2015-03,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
dde4c2951c4b72bde982acb063e9672d9c6f8e104963d6d2c78508fda4cd179e,2015-03,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
828a0498c0309e928804923cd7a2a838fd15745ad688f0bc037967d4f27e6dc3,2015-03,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2015-03,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
