Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,-0.219532,50.834300,On or near Fishersgate,E01031348,Adur 004B,Other theft,,
,2015-03,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick,E01031375,Adur 004G,Public order,,
,2015-03,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick,E01031375,Adur 004G,Public order,,
,2015-03,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick,E01031375,Adur 004G,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing,E01031342,Adur 008B,Other theft,,
,2015-03,British Transport Police,British Transport Police,-3.164520,54.829400,On or near Wigton,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-3.164520,54.829400,On or near Wigton,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-3.164520,54.829400,On or near Wigton,E01019136,Allerdale 001F,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-3.164520,54.829400,On or near Wigton,E01019136,Allerdale 001F,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-3.559440,54.644500,On or near Workington,E01019121,Allerdale 009E,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Criminal damage and arson,,
,2015-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Other theft,,
,2015-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Public order,,
,2015-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Other theft,,
,2015-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Theft from the person,,
,2015-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.578505,50.829400,On or near Ford,E01031470,Arun 006A,Other theft,,
,2015-03,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Other theft,,
,2015-03,British Transport Police,British Transport Police,-1.196280,53.038100,On or near Hucknall,E01027931,Ashfield 013B,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Public order,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Shoplifting,,
,2015-03,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Shoplifting,,
,2015-03,British Transport Police,British Transport Police,-0.861204,51.831866,On or near Aylesbury Vale Parkway,E01017705,Aylesbury Vale 012A,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2015-03,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2015-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover,E01017727,Aylesbury Vale 024B,Other theft,,
,2015-03,British Transport Police,British Transport Police,0.735153,52.036300,On or near Sudbury,E01029918,Babergh 007F,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Robbery,,
,2015-03,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2015-03,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2015-03,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2015-03,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Public order,,
,2015-03,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2015-03,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other crime,,
,2015-03,British Transport Police,British Transport Police,0.099833,51.537800,On or near Upney,E01000040,Barking and Dagenham 019A,Drugs,,
,2015-03,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet,E01000171,Barnet 006B,Public order,,
,2015-03,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge And Whetstone,E01000282,Barnet 008E,Bicycle theft,,
,2015-03,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park,E01000275,Barnet 012A,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate,E01000160,Barnet 015C,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Public order,,
,2015-03,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East,E01000257,Barnet 017B,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Criminal damage and arson,,
,2015-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Robbery,,
,2015-03,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley,E01000301,Barnet 020C,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley,E01000301,Barnet 020C,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Theft from the person,,
,2015-03,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Criminal damage and arson,,
,2015-03,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Theft from the person,,
,2015-03,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Vehicle crime,,
,2015-03,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale,E01000155,Barnet 030D,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Violence and sexual offences,,
,2015-03,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon,E01000313,Barnet 036F,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon,E01000313,Barnet 036F,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon,E01000313,Barnet 036F,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon,E01000313,Barnet 036F,Robbery,,
,2015-03,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross,E01000219,Barnet 037D,Anti-social behaviour,,
,2015-03,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross,E01000219,Barnet 037D,Other theft,,
,2015-03,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross,E01000219,Barnet 037D,Public order,,
,2015-03,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green,E01000214,Barnet 038E,Public order,,
,2015-03,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green,E01000214,Barnet 038E,Public order,,
