Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45fc68e4633dd315028aadd36900e1693e4f9cf423bfb94423dffa2fcb26cb56,2015-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Offender sent to prison,
967139d8efd020c4d43720ddc1f1542b1e226b026bb21f6354c5694460132c08,2015-09,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
d1167a1e0891fce0e4e1adfb4ba1ca86fd1d6b9a5e430f3b1fd11d72639aecd5,2015-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
4e94eed4088bc5c35b81f2c7f5fdf849785b6aec7f1a8fcc994df525a18f4e4b,2015-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
b54e2e49890f14ba0e61924d4173fbeea12eb08ff23af6dfcc95b22f1c789a83,2015-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
4f170686921f12866bf4fcb38c51b4c9f19efe05f0548911d838dce387fdb903,2015-09,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
3a8be8df690e6492db69ebccbe2100a37e5a048783c4ebae4f9ffd63ed47e13b,2015-09,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
08a540e51287505eb96c9cb76ba6a71466b8a2108ad68966fabdd70346fc2f1d,2015-09,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Public order,Status update unavailable,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
dabbd749b19aba85b031cd25571bf968f1f00e896ce00a52ed8c5d443b29c6b0,2015-09,Lincolnshire Police,Lincolnshire Police,0.128550,53.041250,On or near Tooley Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
1b2cf268eddebe04a674bbefc00a93f96ef1b9b4b3868dd5a450c3fddc8d98d9,2015-09,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Vehicle crime,Offender sent to prison,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.085470,53.050240,On or near Millers View,E01026024,Boston 001E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,0.103067,53.030753,On or near Summerfields,E01026024,Boston 001E,Anti-social behaviour,,
8b926105de6540668d7a35733776a284ac09e0e8a4838ca754b3d4c347a4f293,2015-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f889967b64d0483123e26425e633d3abd999eb88f9268d9a3f11fb98961a8571,2015-09,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
96d26bf2dfbe71ca3f46a2df262512abe0d426fda7a1919f13648224c8c79357,2015-09,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Shoplifting,Status update unavailable,
