Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
048dddb6cb3048ac8b87bde4dfd488147168c5ef4e8e3c328a5d67762edcb717,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
6e90281d0c0c55551322148e808f748702f3939549b7cb5c63d087c0ded21418,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
70f8506cc726cd738413124366ad579a6419e71e6d0e917bcff9ddef2e6ee755,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
2d5b6cf90a36c08b37735b86101d1e16fa7874ffd8cb43d4066baadc1ae13c57,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
810e9d76d80ddaa28d51d30ae5f4866b1243dd5c79d9d35ff3fe84cefd8948bd,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
063c60b3ec8e45931b2eb05e097044c3c3e102dd9b5850b4328357e88c360181,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
b1ac11301f7152612c7443ff501dc9429b8fc5b77f2264e6e127b252ed2ad7c2,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9d7bc7076e49975dd1ed4feec94fa99820be99c161d4869a9a675321013d61ed,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Court case unable to proceed,
11c9d6ffe7822e976399a7f9828c87a18b437f78a4ba2e1e5cb191c29093a950,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
7ba7481fbe48caef23d76faff7ce8d7965a71d01fa793e67a31e40a51c4b4800,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
7931d3698e6ed8e93e99cce79f914856ebbcc409bfba9d368fab461f038bedb2,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Theft from the person,Investigation complete; no suspect identified,
662af8c0860c191ac841d254691ee47ef4898f497aaf8894553093dad58621e2,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
17b490c54208fdd2f74fa6f42c7cc911da40c1adb9ede46fefd33b5f2a896af6,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
8958876951a6881fb5d28780f62349bb35a7b00e33ea571e5a64d64a86e0712b,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
4e05e0783261354ee099eab38853e3847df01e794d728e1b575b42aa24986c27,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
0b0f9ac0a3f182a8e4ec6140838a6de76b2bc408a59a3bdd56163eaa7bce15de,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
a1b42089edd05c777a6eee503304c4d99a2074d506ccbce9c1e288903a5827c9,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5c92a2a7a523992c5e5f00563dab57be8a842cb47ef3daa80142ef4c24b8e1df,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
4d49ac547172c9ee8346ad119cc13872e9ce797e85bcb2a53ac9ee0910c6098b,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
0b4b65cc50c88911ba65523f33ffa072616f4487139efaea58f9da4daaea2750,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
ba54bd707d7b35b26adf7de02a2ca0dcb7bd896ea613ec3278d66a2356e09784,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
705ef66724089a53b53a58ddb9b4d6317031c157a1f7a470608a22697a78a527,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
48e35f4264e56813d0a89604dd7d1da74b0d829d08989c8a9a1a3bf50142473e,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
e0c5f10efba5b826eb73d4b16245461e62284f2fe4f1372c5db3eacc43bcbba3,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
b004b93585cefb60877682e9393afc83bed057a09b3f34c668d7b4c446b3c09e,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
d3c493b8a96d4d24cac277d071c4418d33bbac11e53f609b19f8adfcade5428a,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
60118edade482b0f120472b6c335592fd60e660fae77c22ccb995d426463f4c3,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
1005a9cd5a771772de6639c57123aa2f47bb4b44070802908d31a6646468b46d,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
671a77719adb8907098804178703f3e00f50866263752f945e947f2ea5655bcf,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
f6af96dbff208775fcd707e1de17e7f7f79deaf9b50edc2a191ca27aa96ffcc0,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Offender given a caution,
85126f4df338153d8a3f7e806e567342ae5c2902e9a69c383abd76b7188cf73e,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
7d90b772b72f572ea027a36fada0a553626cb301ed6a8bb85154939b59f7fa7d,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
5cf296106c9f8e8a46a67eec2ac5377c81e675761eafff0b72834721422a004c,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
c0524ce1e0f48ba499c1fe127a55369885ba6cd61f2391b67fb3a549c698acaa,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
db4fabfb0b4753dc95f0339612cce185b69c80543bd4da81d71e32074a853a59,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b62cffcdb71a9cb45c45041a9fef2304efdaae5f690db6fb05e4963e0a403719,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084589,51.918572,On or near Fortina Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2015-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
