Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-09,Leicestershire Police,Leicestershire Police,-1.216898,52.620629,On or near Sports/Recreation Area,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-09,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Anti-social behaviour,,
050ad6932ca612d10f7a0e5bd8f6f0930c69272a6ff176ce1e9fec65b1446fbe,2015-09,Leicestershire Police,Leicestershire Police,-1.223719,52.617465,On or near Harvester Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
643516f9adc9e30a3cf1ef538df86ee8ac0fbb1441dac492405845afc60758c0,2015-09,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
804123006e158ebcf70673130196fde71bbcfa344782e70a4c38d3edef59a8a4,2015-09,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e08a3f38364713621ba285a58f3938995dcd00da7c3e406763cbadf64df840ca,2015-09,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Status update unavailable,
53d9a9402b70b37b4a6f4fa3ea6314d6c18ada958c42b4571560fe3fd1238919,2015-09,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ea1099166a6a3465bc56b2ce105b5caeb3cf348b8f04f0c3e2563632ccfc2617,2015-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fc16d27cb0610a29c2d70739e195d9d844dcbd1dec88cfb14c50d440b6a7f505,2015-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Court result unavailable,
fc1cd1bd9e762f0f0dd21b93b51d41ead61364b010cc35e2a8ad5a461d85fffb,2015-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6e5577047b016cb6a3e4def30a0b06e72030ff285b130b1039c72c506eb40061,2015-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
8120818e0f0b2e565df90c32fd48994cc554d4e5828c8435359985cf17e7f9d7,2015-09,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e961e58c0eeb988b8e73a22183786cc501ce032da19b0cbbbb3b89340df3d679,2015-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
350a6610be1e4b036682c08b45293386367301759f4153beccb20f4f44fce030,2015-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
3a79f34a08b76ab36b0d71ad9b79c5e2c98dc6566dd1be3a34758a8d4a278f76,2015-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
23c8ce47c456e4fb831aba9fb29aed259269932f9566b206b66eae54c3ca75f9,2015-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
be9761192ab86b93b7217a0e4311630715581ed21f5373fac3cf6ceb988ca1b0,2015-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
05b683c76f25bea2b3f2b0a3e45398f24fd2aecb396312aba64a9a1c9d8cf6b3,2015-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bd7dc3b96c0e17993364b37e600ec33453877afc0e60eac16a4f97f4d9c63fba,2015-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7121a7dc3eec265c17e9ba825235c7524916a2ef0f4dc705728a4e8a75e433d5,2015-09,Leicestershire Police,Leicestershire Police,-1.208178,52.627413,On or near Bignal Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
62a6d2612130b3b804b5fc61cea420adfb2e99b5c7fd6286306ee67495178341,2015-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
69aab1c2fd3e8518b2bd3ae6d9c55711b3cae9fde0419ee9f5d2855a3443bb6a,2015-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
40e5f878b39aca2924db26dc5ce2139e6118b2c5c073ae567a4e570b014c16a6,2015-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
5cd2b002dbf635bcf58ff6a7b4390f6c8e2ee0095ad824307c811d3febe9bbb7,2015-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
7c3530a2148c84f4090b540270d292e71d0622248c0e9930a2cd2319955f113f,2015-09,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6a4c5719d52f48afc29713d26c13029b2261117cd60372dd3fdf145261bed326,2015-09,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Criminal damage and arson,Unable to prosecute suspect,
ee4889f321edc6186ea723975928b513e1e28395e528a8daa2fd0dad0f0e6392,2015-09,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Drugs,Local resolution,
b859139566f3401a5a1096e0a6c5967ea52948c5b6288d58978f26d8298b7048,2015-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Unable to prosecute suspect,
