Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cb47b3967fef250c41935bb6ed57081b5123f1de644d7a6570b9a0317cf0f42,2015-09,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Burglary,Investigation complete; no suspect identified,
,2015-09,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
52bd1ea30064cb72dc481a89ae9e9c3b52e091d1d2d482a1c7075a01a742b48f,2015-09,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
02cc1b412742292d848d97cad8055683263cf9e71fe41da9d75639310cd71127,2015-09,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a64e866055509b7e8903f8d93e0585e5f0daf788cd4aab58754a8153a656448,2015-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
f8235a4140383031935c2a8046df9b5d7d2851ca6bcec37957fc1ff062678587,2015-09,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
28250d6a70a1290ed16b05484858602d62205185aa9a65b93a1fa94a10c473a3,2015-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b0863b16490fea65687451fe34616dacc429a9471e02a7a18c51dbe1aae9f76e,2015-09,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
a2ebaa5b7e56b6812a0447bacd7db5c25c28f9f2cdd1f96fe7b25fa5dadafdab,2015-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
5fd0cab9b6ae1dfd675d93005f4272d20a96c61fb2e371430d0cc28a8c22c23f,2015-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
5c662a3bfe6376a60601064aa6ee16172dd2457852e0398cb054dd4715d5f0ab,2015-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
89ef04f2a12314c5f7233efc5b1a3e551ed4c23bd2bdac8344b7a923153468ca,2015-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
dc0aaa9ef2c88e04ed7f3a5460d239e969ea74ee67db5cd6922fa6ee9a2479f2,2015-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
be35c46f1964c3b8df43755f628736e5891d2f94c76cc43cf5f35ac26414ec12,2015-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c81a06238ef50bdb7c3eb3b831e30fa30cd4906eafe4bef11781595224cb5a1e,2015-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
081ac3e9a9a3925406e0210020b816116c29b13e9b6a592fe2063f19c091c148,2015-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3e7aad238389a4112d277d9127ee95d13ef3c79e8599762e0bac612e84629346,2015-09,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
e888a429ada86fa5082ee89a2247f6435361ca5a6f00bdd4e7770d7f776fca3a,2015-09,Cleveland Police,Cleveland Police,-1.246565,54.713372,On or near Easington Road,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
f518d3be37c6e92b930531ba312bf584e7bcf52be82ac6012684f10e83059696,2015-09,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
596aa50a7650f7762d0cf216cc857ce616acc48a1ab95834b4711670f1f21ab3,2015-09,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
e5ac89071a2de15aa8691aa9697d8001f6ec243d4f471e13ed44d151810b6977,2015-09,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Burglary,Unable to prosecute suspect,
08cdfe3cccfa6d26b4287527db003fdfc275ec7da5b7b7b5cf1d4fb7b0298cbf,2015-09,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Burglary,Unable to prosecute suspect,
a5af94dfd460001606faf5feacfedb4d747eb14e04fd6b5b3895273a9e18c8a5,2015-09,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
6f5fee0de57046227d1e86ed450091104ef4fb32c7f6ed2e84e923c1c6fcfe1a,2015-09,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
23e07da38a26aac74b058fb2084652d5b6f051c4ff06a1f9ba06a1979c87e9be,2015-09,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Bicycle theft,Unable to prosecute suspect,
2710a2e6a5c24166221a15a0893e059c395bd1e33d294c552ee0734299915db9,2015-09,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-09,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
90130aa1fa12f3b6a84905b7ef0ea7a63d45a8bb71c5ba68b5ebffb356204cfc,2015-09,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Bicycle theft,Unable to prosecute suspect,
69c27209341d9fabbcd9538ee2a156f6a0824a27d4fa5d141c8c2d0cfa7cd3b9,2015-09,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Criminal damage and arson,Court result unavailable,
66bf102dc0d2e35d9bf870098a58e38131a87914a158112486aa1ff6e823d273,2015-09,Cleveland Police,Cleveland Police,-1.244085,54.705690,On or near Cornflower Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
910aef2a48693a09419e70aba2c1ac2c4df7495aea298b0d90086373348aa0ad,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
01ebf0f04da7edb58a3eabbc8d122bee08b4d00ba9786ba768e8c89be5380b28,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Offender fined,
3bea072f0adc415095c427ed82b280d349c74cbd5be3f2afe2594343c2b80174,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
ad2179a6827e3a6d5e4484e97a3188d74dc141f076db1f61a698537289b1b3e6,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
e3f2f84f9d227a67faacdfc959b9daaa8b931c6b2f0f2ca97d4c0b3615df94a6,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
673942f9bb5dc94d483c90887c4487a0ecd3ae7415b3fa09032c77a42d32d945,2015-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
196f3129ad7029b90d96e56175c456632df09e825756014f66a854e2aeb989d9,2015-09,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
74c64e3269c53bb924caffc16e65382078c3f2669e32f4a1a0b8b8d38f95cac9,2015-09,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Other crime,Court result unavailable,
,2015-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.243410,54.703565,On or near Larkspur Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-09,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
