Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
8258ef4a9de58490741ee2e6347adb16f2005d338e257f6fa79b42b7dfbcde6d,2015-09,Wiltshire Police,Wiltshire Police,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Other theft,Investigation complete; no suspect identified,
5d3acf0e7d2ef9e8b4a2b709ca53e460a5666c8b9f487778c97673361f823698,2015-09,Wiltshire Police,Wiltshire Police,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Other theft,Investigation complete; no suspect identified,
5255a68f47b0e8d3d08bfebdc118ea6ffd73efb1e8b03789ca77f63e88d1ad87,2015-09,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Burglary,Status update unavailable,
48310b83d09d9ea5173701f7c739737aa361c369fafdf3c768b73445acb509bb,2015-09,Wiltshire Police,Wiltshire Police,-1.638071,50.957016,On or near York Drove,E01022993,New Forest 007B,Vehicle crime,Status update unavailable,
,2015-09,Wiltshire Police,Wiltshire Police,-2.277874,51.530531,On or near Station Road,E01014891,South Gloucestershire 024F,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-09,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
