Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
538d29149ca2869f78dce061bcf1c9ca89a8289b85659c2de1deecf638b8929c,2015-09,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-09,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
da7a1a512f0a8bc01fd55d36d80561c76c0283e06dc85948f6f059b510ae505a,2015-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9628927492ebcf4e37d8a9163014421f5b9bf4071abfe340a06d2eb8604ec8df,2015-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cf1b940cb6b26cfa0effb245170605bf9b95bdf58544558a83bdd00c6b0b5eec,2015-09,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
ceadb543be28b3476366b815aadfd86cb090aad4da1de84581b14b6690650f7c,2015-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Formal action is not in the public interest,
7f8e688093f5460de8f0264465e312713198702016963333955602405c172bc1,2015-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Offender sent to prison,
