Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Anti-social behaviour,,
089c08c7d34d3437017fa745442f0f51434ab47a20c6bc803efc60dfeae6141e,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1214813b65cfb2a1a1daf74a30a2e0c352b25640927b6d4caaf1dee859b6b730,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
ceff5ce608778defd9ede090ecbd4f33fc5241420184a3d566475cbbb7286141,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.071914,52.708915,On or near Collen'S Green,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
405fdadb7436b318c915eb0c77639e7e8393bac84c97e9b3c7a5cbee38a199bd,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
b4838aa9336d36ca3881a9fb56398c8f5b4803036de17b6de05dc44db5b23dc9,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Public order,Status update unavailable,
f380fe972baaa652f16f4338d8e94a9a3ee9b9f71fad392bdd9baa8559836ac2,2015-09,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.980680,52.705931,On or near Harris Road,E01026461,Breckland 001C,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
b39e7c2f5eff2aadf873191ee368262271668b66ded5547102f1ed90c3b3d808,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Criminal damage and arson,Status update unavailable,
a476604cdba0dc97d1c0925e052f29ad8e076ecf7b05196327662d303cf12578,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
bf45824c9f71fd0eaa41eb88179113b5124d3a4030da1ed4e8d0b73816c58d48,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Anti-social behaviour,,
59d6cbbc40d91ae264856ff8594a9526e896418794c9764e4734905c2123b990,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.943216,52.755725,On or near High Street,E01026483,Breckland 001E,Other theft,Status update unavailable,
5b1f7389ed10aaa19f1e2f1b6c2a6befcd0dcca0a6271362a2e58709ffd4868d,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Public order,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Anti-social behaviour,,
3277bd106d8d50a5be7670cc82fa545fbaeb9b212576b5e5771bcaae1511b461,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
62babcd3b7bf2ae96f0c6bf10cb4a7cac1ca4b47d21a6b0f89f4ed18fe60fddf,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.876027,52.768749,On or near B1146,E01026442,Breckland 002A,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Anti-social behaviour,,
deb96d9bd866b6f0df00b9abbc77e6eceef8835424e84e42abd7e4b9288c9976,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.740325,52.760274,On or near Church Lane,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
1569bf67890fc4979b9dd9defce3e60d26cc84d8a35e58a61615344c9e48d615,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.794311,52.724393,On or near Rectory Meadow,E01026443,Breckland 002B,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.759740,52.694341,On or near Palgrave Road,E01026443,Breckland 002B,Anti-social behaviour,,
942bb248aabcb2b88963a25248859d6f499265af1ef06cafe7ede0baefd82c7a,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Criminal damage and arson,Status update unavailable,
0ddf93caf451f7d43881680e1664c7d4ef4b1f7fd46ce0ba9e610b39bee646f2,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b35e3fe96f61d7f77e603ee71e7db7916d512dd661cede2ea060af30133e7553,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Criminal damage and arson,Status update unavailable,
a47d0f3950b9bd18ee1a06959340697e9db1f4b6110b23a15cd45b76bfe3828b,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Public order,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.890143,52.755574,On or near Church Street,E01026462,Breckland 002D,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.859605,52.744642,On or near B1145,E01026462,Breckland 002D,Anti-social behaviour,,
7d13a1499439785e39d55e4b588f28dd95199034c0548e03836a842b4e5e1ea2,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Other theft,Status update unavailable,
6200309fe83a4c31765bad2e67c6402d356a0a276633547d82a0d2185583fe25,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
d7f53821a37b7526285074918325d2b109844dd4346d490859723c1188b533fa,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
1298e039246a57e9863f4d99931306ee1849c4512231fdf27888ff500efa5500,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.938109,52.685573,On or near Sheddick Court,E01026428,Breckland 003A,Anti-social behaviour,,
9b592f465a0a54e5a35aa03ddd99c0e1c9edfc99a7d4cb2018b988ffb527c236,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b2aa85b8a9104ac520e9553d8245ef0c88f983e4c64e71b83822f550b585dd45,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Other theft,Court result unavailable,
1c722a2b40a3b9e341e1726cc56bca89b5df787821d4e27bac41b8343b7ab603,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Public order,Formal action is not in the public interest,
a665d6808165e4513926276ae6b189f033a041c288589a46bc06f926ce9b2766,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
c2ca82f6aa89cf760a605d956784e1a1d7368ad0be1c91b1c0a8d93b94813e20,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.927045,52.684759,On or near Wallace Close,E01026428,Breckland 003A,Other crime,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
788a7ac319d4ca197df2d4502b57b61ffd1989d5694d0c070c3d1ea10f9d1ce8,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Burglary,Status update unavailable,
bddb617a1b2aea9acd2b94fa86920d1461ea3ae3cc6ca7924428ea0eef7ef42a,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Local resolution,
43da4124710c99d35ece99c297877157325beb790f3a36d2992527060d1c2a3e,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Criminal damage and arson,Status update unavailable,
8f95caf7681177dacd05df94b15322e09477c11b952460775a43223f8ec7467d,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
6b15eb751d1b6f0f414da60b729eb26c791db1bc4bd964d4093e38e3532ea8d1,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Offender given a caution,
965fb66b16653da5c8cb16dfd7f5b13309991708ae316fb89c0b9f4fbb576345,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Status update unavailable,
0b05a67af7f78cd01bde9e886966caaae7472fac14a627bd3307ea40ec3d6e40,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026430,Breckland 003C,Anti-social behaviour,,
2e5279b80787e13d892fec1940e44eebe36cdb006851bd24af04f9df7af9149c,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Other theft,Status update unavailable,
00b133ec50446d188c675b9edbcf95f675aa808036bf4e99e5251492113597f7,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Public order,Status update unavailable,
e755cf1eb576d2b4ed58db112135c647c44003ff0af060b80897236c5d5c7934,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.965926,52.675473,On or near A47,E01026430,Breckland 003C,Violence and sexual offences,Status update unavailable,
efe0b4bc148669535831906642b0625752aeec5e5f1b515c326a5df7af2dffda,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.965926,52.675473,On or near A47,E01026430,Breckland 003C,Violence and sexual offences,Status update unavailable,
8d0d4fb6c2f78716d7c919acb8fb1c4cd1100e0053dc5eefd0129d0a7f9ae46e,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Criminal damage and arson,Status update unavailable,
690e541e8cccc1aebdad800950a4081a540ec60db3fe522846e411178837cbca,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Violence and sexual offences,Status update unavailable,
4c2ce822d9ec36cd5bc39343033198c2296134965677a04a2fd2b4823b1d45fa,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.941221,52.691134,On or near Boton Drive,E01026431,Breckland 003D,Violence and sexual offences,Status update unavailable,
221fe0ed5596b00f7843174477b45d546fcda1edf979b89d1cac2ddefc7fea94,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
caa01e39c6ba5740acffbedd8729853f614876bd7e34c840951ee143f26c70f6,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9c0edc9df3d73cf1b6b939c829eaffe6bd04fea81e8524f38a7699654d6cd8e5,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
6de09a02a43fd70c7ba951cb80d15187c1fadda093a692c556b153635c4f151a,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Public order,Status update unavailable,
e2f26ee31b3b488b0b6d0a8c7f3c59efa3f8576d4490aad7e20d890355856837,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Other theft,Status update unavailable,
da3dbccefba0fd7f9a008cd74a00086549a6c9c12f43b362a4e5091dbcf850a7,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.925869,52.675813,On or near Draytonhall Lane,E01026452,Breckland 004B,Vehicle crime,Investigation complete; no suspect identified,
fba54b70542513f16460cec2412d0fb5c046b0405d8e9e209a62c82f9ef22e5a,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Vehicle crime,Investigation complete; no suspect identified,
fb179873eab70da15eb8abef8cd84c166ce2cb8d56d582997176c8e2eecffb7f,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.903585,52.714338,On or near Park Road,E01026452,Breckland 004B,Violence and sexual offences,Status update unavailable,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Breckland 004C,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.874041,52.706416,On or near Chapel Road,E01026453,Breckland 004C,Anti-social behaviour,,
,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.874041,52.706416,On or near Chapel Road,E01026453,Breckland 004C,Anti-social behaviour,,
2ed80189e5fd84c154df1741f31960c4c0f9d743f10cc08fd5072d596ec6e948,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Status update unavailable,
827b7ade9aa195961a6ca51beb6b1f9e47888f2455e3dba6b3de3a400ce7fbc9,2015-09,Norfolk Constabulary,Norfolk Constabulary,0.791747,52.685885,On or near Station Drive,E01026453,Breckland 004C,Violence and sexual offences,Status update unavailable,
