Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
7f6c5feb07f3b3b0e20e56786d2d6e0b0cea40560411c07de446f80c5854edbf,2015-09,South Wales Police,South Wales Police,-3.657871,51.637002,On or near Sports/Recreation Area,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
43e9ce4de98c22975a08fb12832dbddc497d5d686b51ad31501e9ea08740a643,2015-09,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
aa04a1931011ba1272b24742a45b81d666335a556ff45284fa0653d8f9d1ae6a,2015-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
177078ca1306faffe184eb2f3eb9c72d3142731d7c1e9fed596b3f80a8cc0230,2015-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
a439a051217354d776ddaaa1e05722348d10daaa0a8f89400922ce52efe87c11,2015-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
67ece066415e39d5f5e24fde944562aaa2e6a0a88888c3003396283f82c0150f,2015-09,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
c953e671f42b17d9b750b74f52e8f0f99c7eddc3700910b949951ea349ec3abc,2015-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
15ffaee8e67ffc7a8afde97965c531e710e415cd890ebad5d2cff7433e93a631,2015-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Offender given suspended prison sentence,
6c905c4c644821f7ce126f1486865de5c50f17553d01943a75e7e0eba3aed04c,2015-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
2a3746e1dee41bc7df7b610fedffe249a9e657c4515b6fb2148d1f4bc5f155c3,2015-09,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9310e7f772a8fcdebec0e2bb8762818cc0ae3265b41333a5f9e45e6d907ac83b,2015-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
f73ee3b301cbeec99a61902e8647188f28acaf5b7fb736f59ebca40d083fc70c,2015-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
723760b91b95dd18efc8ba50f91f9697c979ce245226e8a55ba1db1413467013,2015-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
f7e696164107aa5bf4b19063ba8aabbf67cf68b518f1289c32d990cbd3d4ffb7,2015-09,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Defendant found not guilty,
de578de40716020a61ef2fb16f0baa05da6a56b0d87e7634b38b70b346c7c389,2015-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
45ff502d5be26fcc3e814c990ee2692d91f7b15fc0cc9d97511730bf00d25a62,2015-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
46e2e9b6790d29bc6b5822c2223e7b1d405d01cf0e9acfb23ed697ce5076d4a7,2015-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
69c3f3a753d37c8c139ccea545ced29d7162a6edb22d47a1056ba6896a84f959,2015-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Court result unavailable,
afd57c4bfc0aad0a77775412bc8290dd95801bc3023a647705caef58926ffd5c,2015-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Court result unavailable,
