Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
b476b6c1dfe475cdfe4a1c465fb869f75e21bcc486fb2431ee04b34e6bc865d4,2015-09,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Drugs,Offender given a caution,
4bcf2b535a27ce4b056c33d4a80fa740a98c73c461f0fa59cf7585cda6343a43,2015-09,Humberside Police,Humberside Police,-0.177352,54.130748,On or near Acredykes,E01012933,East Riding of Yorkshire 001A,Other theft,Unable to prosecute suspect,
,2015-09,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
2214aaaf53ee5e56972b6774ffe9c7746b39b0bdde2886d46e0c610334afb68f,2015-09,Humberside Police,Humberside Police,-0.209957,54.097268,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
623cb8aed4f5ad56684c4e29368665b52fb901347a7be46d4640f41741331bdb,2015-09,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
d3203dcacb9754132de887abf36c8492555c1a9eb2f75ef047389da1378fe59e,2015-09,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6fdfb7a67c0910fc36624630fa7aef8de1b8feacc4692e537cb228507df104f1,2015-09,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
0852f43e35c83dad2af13484b42049eea8f3381dd524c3d65bf269db683cd349,2015-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
74f6eb70c0cd408866d8087540bfdff948832be998a77fa23ca269373bc46943,2015-09,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4ea4eaf0c087b427b5d76b5447e23fcd48dea657f343082973beba5dee85ec5e,2015-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
781d068040d1c66847da1410f039979c2cf02928082311c0ba373d22a10b370c,2015-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
e87e10efb5e6e63fa5a8dc647538412097b86870ad0fdc75b5d3e28fe5c4c183,2015-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Court result unavailable,
5ff650daa5c3e42317260e0fb11043af6d174a0148c32c8ca7911889fa7f1237,2015-09,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
391dba93d81f5a31c9eebb73d32a30e1cfc777528b02e18bc935a6381e312108,2015-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Court result unavailable,
,2015-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
cfaae934fc5d29f45f16fa198c9172b059ca08604e2a15ef0c1ebfaf3c81e958,2015-09,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
a7f509054d4ad648269abba85eb29867e96c638bf9b17ca0a3cfebb4f095d843,2015-09,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Offender given community sentence,
9915bee73d3470b35ed1f517304649b121b145ae1a1fe3e34dd99e9c95f2da65,2015-09,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
14406e747fe7e86b94b247122af9a56596d7e72660c7151cdb85877a44c73c77,2015-09,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given conditional discharge,
c2152ea56b8a94c174b7f30567b9c7db13a158b5528e172ff5979c9487560f3b,2015-09,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
9dd42cdcd9d9197ee6d5c05fb1fde2f5472e0a5551406659f803aa4898ec9494,2015-09,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
34f38939d9898a1019e409ecc3f7185bae1588fdb6e48ecbc31d946b5063bd28,2015-09,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.186621,54.104254,On or near Stowe Garth,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
c275ee3761d3a25c29a2bd2b96ee977ffcc5b76994191523c1704f2ae188d3ef,2015-09,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender given suspended prison sentence,
b1f7908132396a0d55564998a42bc79b60425a4a4d43906fb7e7df4d4d77544f,2015-09,Humberside Police,Humberside Police,-0.186621,54.104254,On or near Stowe Garth,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Offender given a caution,
ba0cf6a46a1034aa613dc0c981893b8d53c5c67a1bca4620d39bc5abf6e41a8c,2015-09,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
12105b5303a94d935a65474125e015407152f494380eae3f89637425d419bdf1,2015-09,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
d6f98fb7f384bdad6d34a151ed5835dd34deec8c13211fb38a0930f36f892431,2015-09,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-09,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
370045aba9cd9bf4a25c8ab516687c435a32fa0d5d88fbb0cd91e2f7541d9d66,2015-09,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
c423f9e8ab004c37590fe08f494d011197df21972490690fb8beadb7efe54294,2015-09,Humberside Police,Humberside Police,-0.199521,54.092124,On or near St Mary'S Crescent,E01012929,East Riding of Yorkshire 002A,Drugs,Court result unavailable,
522093d6629c0a0c29300872d3a07f6e2826a38c80c1089e5bab526d70fdee52,2015-09,Humberside Police,Humberside Police,-0.198371,54.092547,On or near Further/Higher Educational Building,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
16e13467c0523bdba4e798d80d3210e52dd851331dad899f5766becf5d8790bd,2015-09,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Public order,Local resolution,
13e70f0a359d4c528c02e42788d6560555c45d9782dc059e446e0b9d665cc33b,2015-09,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
44d8a03899ef9c485984c45d9cac318011312053bc16efe30a6d673f67fc938a,2015-09,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
b11765e36371c5e7e8612d1e681e6c1a2e584975aee3971902a1c14768a92dfd,2015-09,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Unable to prosecute suspect,
4778cd979a28c216bde97440ff81c6ac1029d54c24a5f95e29d99fdb9d863168,2015-09,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
138c7ba6ca9d5bd7b463f5fa0d8f9742d5aa53cb241ae44d525f4c98a923af64,2015-09,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
6920fc9b16772b87a344ddc43399b4332c2fac69375f8adfc9cd34d937b36bdb,2015-09,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cead26afcb8f8f4751ef7d110b8d6fa23eb752dd2a4423e1db95137f41acbfe7,2015-09,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
3f126702638ff5c5712d0964a4be6adeabd160cdb92d1bdaf609dcbd92c191d4,2015-09,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
bc7b16b4700b365eced34850354d7e77937ae14daffc64a28c016c15324298b1,2015-09,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
