Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-09,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
b40ec4ede85a9be7976e35c98e3ff809354e0ff762aeba8cc680a74759eb5e0a,2015-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Court result unavailable,
8a5fb576ff22ad074f8aba9ac73e9e995a02fbc58350e870b4ed20ea19952f52,2015-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9b2e09c52720d4daea4c7576ffb3da414f8f68f06b29e464d71991ca10d62493,2015-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
2103d956232529fbcc8062d96256364626b89b864833863a60d0613bef9efaa3,2015-09,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c728e9e51c09aaa084604158f8cd673a28bb1ba3325c4843e55f177ebd268c82,2015-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
62618b664952172c15bb424be03fda670399b4917ca88b416255b33fa3e5dbe1,2015-09,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender given a caution,
e0481f1f7754e397f01eb91d481053986ce3be3412485f95aca99bbcd8931967,2015-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
595cd03c0b3bad7e3ed5f95b489bc355c38d51b5accafc8256fd828168644b0d,2015-09,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
60b9f51674d204cfe13c19cb741f13b57167ad0216df849d40c7178010063ada,2015-09,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
b865f07187d35ce4fd9bd53ddf0ca281914e3f55a56278b9fc5bfe1222e236f1,2015-09,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Drugs,Offender given a drugs possession warning,
,2015-09,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-09,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-09,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-09,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
84391dc2e1554e9995727a316ce8e2fe72c6052b559a648beee71473c0583562,2015-09,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Other theft,Offender given a caution,
07a77f3fcbe20bde40fb9be8c5946ec3d03cd5f306e730703563632cfe2e09a1,2015-09,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
443a60a6f59d5364a65e47834d94d82a951add6cc7f92956c5d39745e98cc84e,2015-09,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
126686954c65a7511fc6195082e2f3177e59f09bd6c73835c51e8453c95a4ea4,2015-09,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Shoplifting,Court result unavailable,
eb874b15b3165912265998448e33f7b01937133c41cd2ca135a7e4040d6d2da9,2015-09,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
c038a81f776366f984a65f5726a59b98efb1c94bc67be446a0ffb900dbb80b19,2015-09,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
6cfe25a3ec7584810ef444ee9b1ce936be4fd4764aafe071c74dde218e62044d,2015-09,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-09,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
bfbfedadd969fd62fae7ece60a936138f258fa3149d69e2db6b01b88ba3fe43b,2015-09,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f45e09f0e611d43847eaa29cd02a7dfb40f243d9ff5cff1a57aeeefc90200aef,2015-09,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
9314a7b2b142b1eef9ea4b89056d02b9ba3bf2cb0ed8f3ec581bd7fea8e98ffb,2015-09,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2015-09,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-09,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
