Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
d103893c99ef282ad2cd9d2d399a9525fe13d609dc82de3512dca445f349929f,2015-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
502ab7f79681244663068210b72ff7234246b24ed7f861fc9eafeb46eb922f58,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Other theft,Local resolution,
ef3754a1f27fc80150b4ced93bae84f447540af19a266602611c9a9a0e0c7466,2015-09,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
f668472b86ee33a38c1b133ba8122fab9157d4fce2c698f0fea1db695f515ad5,2015-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Court result unavailable,
1cbf74cdde6f4b58cf560754094a3c352f4634a724a0badaa54441f64ef21945,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
7ef2c1a3ce81d2471c78f91d2f3f1f7e7bc976104287b5ca232f784da82fc0ce,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
415cfd976d129ba466ca943b8880bedd52cae1a8eb695e2cbf3c7fa53f386951,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
41c97c1b50ed232b290a1194cf05ccecb495cae09e7bbaf0e428510a72f41e9c,2015-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
131acc97d3ad4a68e22071fcddc10b6de4fa08f5a573eb0f91a9866b7a24f7dd,2015-09,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
f13551137155c60074d306891d06a1830c069187d81d542b14d632f56556234e,2015-09,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
6141ec870073df4824d45141353034a4e59014d84fe6004c0ff1dc6685df2255,2015-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
b920c139dc7842f638cb15e823601fd695eae47d7cbfc8b089af10438475f9bc,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
570ce15dc92e40d67c73f1920a009be2a03ac0ccfac5d882d1925f5b4724d951,2015-09,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
361cb1a84ffba41d9a17d449872b940a49ca7af5105cd2d9e4f3dd59ab3b6c68,2015-09,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
6e849822a091f7fbd1d27b49d7c992d732394708137d24477d66e48e94fb5b95,2015-09,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e63a4481267ca09a5abb9b1ada002dbdb8b9ccdcb6acb4ab4f10d1ee2232cc0b,2015-09,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
de758c2d358bd7d258b335c7b494e773be387545bb4d98cc82286b3a9b95adf7,2015-09,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
