Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ed70329166ee685239d3304b260011d0ce2bf9724f18f270e8d37dbe04ba060f,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
637fa321177b292406bc20c8be470108e46676959287ed3cd453471a97b466e9,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aab62308e88bc0db1342e54fb63c738377eff39eefc4941c5b148f32a7cc8510,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
77512bffb4473f0adaa552786726c2e948cada6c4e1da5ae062f47a51a6190bf,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d3ece4b5e587651f924c9f4bcf5c2ce945d6a0128bd940492b960c12e35b1a99,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
25bacf0b49af9dc3d213021f756b6c0af074d0d52ba7acb417b12e7844fee670,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
dc532afca4bed844cc84aeceb246250f30d3b8468e37fde3685c5a33ec5a5a0e,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
cbf68e4f9fb8e9839ef65491a3c66f54c3c10a2a6be9bf25b2b3b52de3402086,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d016e093607b9447c97384de4daf6e95f0d4cb72b1fccdb591896a11373595ac,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Other theft,Unable to prosecute suspect,
ce99499e2f180de97c68c46e11f42f720ff54635b136912b762e195af7177dca,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Drugs,Offender given a drugs possession warning,
470d4f9012699544be372a72361f5481e3c8a90b5d476e0464b82e215ced81fd,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Drugs,Status update unavailable,
21e8d3731d730d1147fecd789d54926187e08f3afac159ef15a7502db2e19dd8,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
56738bc05976218b82a3b00c0bcbc879cc1ceeeccfdc9475112bac91258a6d97,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Unable to prosecute suspect,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
8858abe35ad6c01b783c9aae18b9b20115ce1a3df73f8415924f350f696bda75,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.802535,51.995243,On or near Parking Area,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
e3b87158c4ce1c49ebc6e0be7a8445db82db6ff17e061251594d96b82d1c0c6f,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
4b0173c78af028563b1a358a64036edf19887e52cdb4fc0fe922457ed17e2d82,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.793217,51.995359,On or near Llys Porthmyn,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
762f45187086f9c86a73888aa1b431c77cddce7db793d0e6be2e1f5b003fd414,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Burglary,Unable to prosecute suspect,
b70c81837f189c3e9c067969f745e7f2ec1ed1c62502a5c28225553802abe648,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eaaee40209f2def5e864b180cb92e9d23c53f3eaec4565aa2aee4735d41f7d01,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
c6f2c6dd19d359c3aa5a184fa9617c90283ef3bf130df8ef445b6c5c87eac098,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
dab8348afc37590c95479d9bebb6b14c81e4401fd84bbd8230deb51e3d8db803,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
bb3c97207a0ec66b536ea74110f806329c40fb69f01fac533d376cdfdd5c66e0,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
635d26eb9f1c468e00560f0746131003e230fd4185a0e03e3d5d353b97020444,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
d69409720c7105f997268bf7974b5806cbcb0400fbc2b8c5bffefdec1c55d88c,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6ddecf93b721a6919fcc4eed09ca4591948063e5955301976dba68a1b761a56a,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
461b484dcf4143d19b0f592678d361a176cd30a7da7ac39371048ee181e9d894,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9c8e3b9232dd4705f992fb58e79fa221fd6133d04ed9869a6c3b174b8b019d00,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
d128956fdd3ca015e657ab56b2d4e1e706b6055ed14e4a5d7c5125d1385947cd,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
1740d0c1f874223cf1781fcf7e8191849c7f33a3821cfd3280a2164d037aa5af,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3b8fbcfe4c900c3fd7432fc55a76b6b19957009e122e31ca41a8ecb123b398bb,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Other crime,Formal action is not in the public interest,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397685,52.026379,On or near Oaklands,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
faaf3ecdb52713e3d578ca5cf28918416f0b0cac1b166c9c8c0f1e24bac337d2,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.317550,52.036481,On or near Station Road,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a706f750d8a55442d10b68b41dff26a9532067b0a7ead890d11fa5ceedbf81cb,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
7cb44f498865b4cce389f1ac180645a3c52be43d2812d6df42202a62e0a72fc6,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
a54334e7557580502eefe4da5fba72dee9b54063becabd2e114f2b5821bf8799,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6ff80238648124dc618544f7227e357b8c5f3b64f25343bb3ff275e7b14abb59,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2015-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
