Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Anti-social behaviour,,
9d45e21639a2f43108b11529664851700e4894803d2a21e414fc41651a878d43,2015-09,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.545549,52.223514,On or near Manor Farm Way,E01017544,Bedford 001C,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
a38de575e389f72891489ea35a7fd0b6d06584c9544f6ef8a5d3627f57029264,2015-09,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
97a2dcd51eefa6c5be471aef0cf5f52b170f84c8577a9a4766aa281809791ffb,2015-09,Bedfordshire Police,Bedfordshire Police,-0.545552,52.222966,On or near Pinchmill Way,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
bf75d77796204911bc7ec042696c8dc75204a8ab8330b1e2b2ce87cf0a7c55e7,2015-09,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
e6c8204a9a6ded100666f93199d56a0dd61abdf4b411cff76d79551b5418cf24,2015-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
090d6c62bc659f7e6a332e862add2cafd28caa0f8702dd4207f319b2ab7467b5,2015-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.553975,52.228221,On or near Colworth Road,E01017545,Bedford 001D,Anti-social behaviour,,
7d2e1d94919695de6e166713a40cbb727bfde1ce6a0ce94eeb51555a0bb88cbe,2015-09,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6aa8f654cffb012849cec53ff16b20ff0d8855611b8181e1052a04a368fd3d4b,2015-09,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
92f7b9dba68a886a0c4cf86bf2cfec8d681c2d0ed214d9495f105f3adc786f4b,2015-09,Bedfordshire Police,Bedfordshire Police,-0.552834,52.227290,On or near Loring Road,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
3bd113838254a8ed349cf00d1681b808295bd0ec5c124ddfd5e874731b880507,2015-09,Bedfordshire Police,Bedfordshire Police,-0.551523,52.190195,On or near Tandys Close,E01017464,Bedford 002A,Burglary,Offender sent to prison,
cc26bb7025935fc4213afb0189bb2868c404a644c6126bfdfa87fa44131cee7f,2015-09,Bedfordshire Police,Bedfordshire Police,-0.549727,52.206258,On or near The Slip,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
a5b0ff3aadf32434e1763798bac40b50a7f983469924b44517e1ca6e851702ea,2015-09,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Anti-social behaviour,,
bae5f5a9b1c50c2c648a96027c09a279232bc0ae8984c7d2403c7726c1e4f019,2015-09,Bedfordshire Police,Bedfordshire Police,-0.553213,52.167873,On or near Farley Way,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
03207b80dce8abc74ee5841e5d205cde49d4a43d71bb3b4221034b53043d6485,2015-09,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Formal action is not in the public interest,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-09,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
8d095fb43a0c5daaf5d7d5e32ff4bf7bbcee40a83aba0d3ffbd4da9b7ffc3287,2015-09,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
14f3a17d221e3783b9581727f36d274ee4f42fca359c43a135bfc35437ae7002,2015-09,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
33973535382ae854fc35bad5996ff7cbb78ec26e0310e53ff50d767301474d95,2015-09,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
a10b4554dce87340245d47483ff44efd6930afc4328d2518fb560ce8631eac3f,2015-09,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
