Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
36e45dab30f3a28c842db95c912c6a4a9cb276a48f638e433e7f5a2f0e5ee669,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
bce37242ff1957f004d91c5d71decb61970c64b7eb4fd57d0375765f73654c3f,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
b548550198bd573a12520dec4d1963fdf7bf372195d4d725410158b5d3e0eae0,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
2fe36e1dc42e4a69daf89208d3ad67c6359e767c08adaea1ee243a0ac34b8223,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.885805,52.120256,On or near Balls Hill,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.799804,52.115927,On or near Frogs Hall Road,E01029898,Babergh 001B,Anti-social behaviour,,
918e2740e217bb25f1707eac51fe87545628c1f242040063bd746cccec69d492,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
bccaa4cb7e69e5009475d57d4ca858351d3b327ff556e511b877cc69875c3173,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.866956,52.094042,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
9fdbe71170da4c1f6f0d782e89c970858ece19549d1768261035a3a4687e8f71,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
f4d24cba49ff9bb4d03d40f4f3519c0bf5087435f227868fc46a8f81403e527a,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a30b9ecf67fcc9f4ca45824273cc29274eb4c808b7a460042c74aa9f22a1c6a9,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.830292,52.095882,On or near A1141,E01029907,Babergh 001C,Other theft,Status update unavailable,
69cdd415818196474e4c56a9d75bf62249dff56f29c941335c34af4649fc3d25,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Violence and sexual offences,Court result unavailable,
f78d02581f12c685c92d7adf25df6d24a3fcba1f63c82bb3ea5f7ce2e34ed7b0,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Other crime,Local resolution,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.672500,52.125520,On or near B1066,E01029881,Babergh 002A,Anti-social behaviour,,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.731908,52.147720,On or near Sports/Recreation Area,E01029881,Babergh 002A,Anti-social behaviour,,
6ade4a1dbe3c0f3118799c5e64fdbe014d9acfedd4177715736db7fa58d73468,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.708977,52.153096,On or near Melford Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
b2c66b32ac9b314f9b1dad3a66bea24c4d6ac63dcd02498ba112d43440f18464,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.702729,52.181000,On or near Whepstead Road,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.668614,52.094475,On or near Egremont Street,E01029884,Babergh 002B,Anti-social behaviour,,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Anti-social behaviour,,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Anti-social behaviour,,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Anti-social behaviour,,
98d1a5d3a9a361484a525ad2003ea92e860f813fe2bcfaa1cecbe73dc9df76da,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Burglary,Unable to prosecute suspect,
ec82e7b6bb8562181fd013cc2321803cdd8e5c69595cac7964bc7f093511502e,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Criminal damage and arson,Status update unavailable,
b995266f056e5709b4d8b4e0fb619e254a246d9f992f94770b83548e47384067,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Status update unavailable,
d360075ec2b4a5e70d8cb5f9659caedb8082432c1093a1e67ba486a05ef7aad4,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
5030ad2b69ff92b69cecd01b7960df76a7c4254e4f40b6a20d638eeed1408088,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Status update unavailable,
ba8b811e737b06ecf0b0b12fdbc1e56944d8d4fdc272ffdd6ff068d8d6509ea8,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
1c5497dd2b73f7d6732f4bd0a80cf9e540745938d1a2638a14c14db96f282f07,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.668614,52.094475,On or near Egremont Street,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
00f5c8775ddad924801b7c55a6ba5cdf6969f0d6fcbec0ccd435e8a6888fff96,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
32ba3bbd8982a3fd2e901e69a3703c9d970b81476af3f3d18044252adc3bf6df,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
e0789ea98df4fe12edd1fd02ccc8332c2fa19eb838b1a0ff3fdbeb1b329efbd3,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
3f68412629319c1623e8b0f98efe88eeb7b7d483dbd1328ca6af3ed5b42511fa,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
8f60f6fedfd2452fb12c71faf890d4ebfd8ad523ed6f456911638e5e5e7c0c37,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
98ac0fb31f63250fb30f445483e7ed4b0882b707dd7f1fc9641cffe64f19a6af,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Other crime,Status update unavailable,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
dbad4ed4a179879d6a126a2d14e3c6f523a32c1603df2796bdda84a897ba1bcb,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
bf9ae607cf33f62feed673db12388c61fbfa32bc076f6e6bd867cb4e9c77b4b4,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
6166f78ec192d4b8b100ee1d46a8a8f4de0ccd93bab1187db87967fc43aae329,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
ab464b6eec18768b35e762e7e2a103cca22c5a837e0d6f21e4147b6a9f6b3333,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
b0576fb2d9eca496de15526fc302d5052b7184bd683ff9d340267f596d96a670,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Public order,Investigation complete; no suspect identified,
1f4bd07d766097fbe9f553e7f227783893356a911539ac3d9cd0e6ef441be3e1,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Anti-social behaviour,,
d1e984a01833c94ad502e341a749ee65c2a65b16c9114f75b582ebb453470fcb,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Bicycle theft,Local resolution,
ceb56113397619ed19d1c98b910952a12af3562665ea476ed1ae2a2d35871e74,2015-09,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
