Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277937,52.207954,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
5e6ce2ef91934cff360867e25f0a5194f98ba965dd16845ab9080bd1cfa071ec,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
efa88cc961a466e4f306b49356811e4610b4e12bdc1d0ed0ae85e0c1ab10dd2b,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
d640ac6bda2933c5f3cbbaa231fe0ce1c6139ff19cc7156a356169702dc9ad11,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
940d31d76791421007aa60d7a8d6d95264227646f250ecdfb5fe9b89eac58f6b,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
48a309d3b2954e84353db50575a41f6625d154b9f238426840a20caa845f0184,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
f14e0f7638aed1982ba30c890c3cc57151c2f5759a780728e0b2fa8c98b6fca1,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
d8f944e1f7a4921ae9fea0c20788df6d17974b60986090d2ead70b5d3cb04528,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
b5ec476f6d5ba04d0a42550b3b241ae97f6362c0496a548a2d310037d146bb6a,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
1f501abc2f4c1e90152cfa7da22d66ba197267e76d5cb3f60cdb99b484cee476,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
d512677281a66962277f42a0369a90963e80e13291ac153a6cbed2bc76ba1342,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
d67eeb023968e5f65248257ae37a2b3a385d52e1d7d4f8082d753568c5775049,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
60f114797c594ef993ecf2c7deb6106e60fc9f22ad41f671bba4a63d11b56c30,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
