Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
349ec4616ee9b42f0754872f495e6d2b0784c1611a8fcc1c006640907239d6cb,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.458035,51.945782,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Drugs,Offender given a drugs possession warning,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
dd1bde83c4e12dbb3f0c47dac666deb910bf644f54c56c5f6c767a383c6984c3,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
14faf85629dae051b184aeb490abf525d384fb18f49547380e7cd4cefddca09a,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
209ab69d219110ba5a1b039c0cf6be4ae3594eb756ac73910592ff8e45e7c7b9,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Shoplifting,Local resolution,
947053a82c95b61b07bfd3e10cf4c658e7500f0c28e9be7d434c8721c0887f91,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Offender sent to prison,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
4409c5236cae8b1636e07096c766ac132489bc1679196a073374f3b8b0438236,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532821,50.827599,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b5fe0e73201e7e694f3dc9dd402a2359f21cc1c6de6f69a717779d5917b6f7b,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
366cc87327822d1cbc342888479ec99e0ada83515a44090a8d4d763a35189ebd,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
49f107c2e3c8aef7616fd4dfd2b76628d2042694ac764c56509605f439a3fa27,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Court result unavailable,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
21329c12cc939cd63c4e999a1a00137c983af118efe57090667bece433dbffae,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b172c75386af19b17a609bb08ad9eb988dee8c3dda88b48c371a5c218ede8284,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Drugs,Local resolution,
2c4b90e532b8a7c93785fe19c2c9b7008991f3074a643c57738c7913d0927e2e,2015-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Drugs,Local resolution,
