Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-1.743612,53.911112,On or near Norwood Close,E01010767,Bradford 003A,Anti-social behaviour,,
016a3d0a61d81b5b98b208e06b7740acf00af0c663ef5845091ebab171c18117,2015-09,North Yorkshire Police,North Yorkshire Police,-0.123643,51.530264,On or near Pedestrian Subway,E01000953,Camden 022B,Other theft,Investigation complete; no suspect identified,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
33d0d742d324608a400199f28efed99748456f732aee9cb6d9737a4b37e21f39,2015-09,North Yorkshire Police,North Yorkshire Police,-2.555210,54.135118,On or near Back Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
24fbeae5172e7596dfc3d03017a1565d7606a0934d388c57bbf18a4360e70ccc,2015-09,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
4ef52edcce82cc1053605f9bbbb8e50bdbdfe3cbe52c8ea37a2895f3c22d52de,2015-09,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
ff5da3a90cbb4421850e6002146a9e975d1c70a94bb26195c3a779f817fbbe1d,2015-09,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.394693,54.080532,On or near Cragg Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
41a443acf258cf22a6c75553cfdf2bb61c5b5bfb6fef584aa50de07fdb11678e,2015-09,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
b87289fddd1269589445a2fe32b8f79f70999852e5f711784f26650209952226,2015-09,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
ef7a2b8d89e18c0dcb383edd92b00cf27347bffed12a31dc9fd42ad776676ace,2015-09,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
8eb6e57f0de94fdb73710dc55a3dd2eeb29ea54f45cd02320c1099c6c5219077,2015-09,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
81aee9c9380a8907ae4159824f5c04ce9f9f2111288eec432a39376c7466fdc8,2015-09,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
c53ed1cf107def03ff4fd5781aa78afe6b92ed5be4fbc6f296ec04990ff0c609,2015-09,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
aa6abae0f4771c1ff1e6f33a5acf71a8c0ccf6ec52db0bbea8ad58e042e65a5f,2015-09,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Anti-social behaviour,,
c8ab1e79b27c7f8d76a2314d84d6721babc3b43670498789b0eae48f11ae4b29,2015-09,North Yorkshire Police,North Yorkshire Police,-2.091313,54.021225,On or near Hills Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
fb33a4b6abc2dda4b2256dfecd41528f7be3de83a7695996b4357d72a11bed62,2015-09,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
411062496d242a31537588be5e67cd8d319c2e6a156496e9b1a8265de57bfe92,2015-09,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Offender given a caution,
26f306242483bde41e0ef2d7219b359cbac49b6e46a3ecf7f2dafe2a89821891,2015-09,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Violence and sexual offences,Local resolution,
b3e21b58b0387184074aaa444882b726d4155079e96855882719cf51038d0e9f,2015-09,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Offender given a caution,
,2015-09,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
72aaa1163eebc479c821e0832f63cee86bcff17c7a194ee1d252c70379de027a,2015-09,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Violence and sexual offences,Court result unavailable,
,2015-09,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Anti-social behaviour,,
774bc3d5707374ca29b0d9d2c3d0dd34268289b90fcca20d81b0a35631d08ded,2015-09,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
beadc48885d1f07f0536dc7616f64fb27fd54c1fc20829dae3bf7002fc10e3d6,2015-09,North Yorkshire Police,North Yorkshire Police,-2.048036,54.147660,On or near Cam Garth,E01027585,Craven 002C,Criminal damage and arson,Unable to prosecute suspect,
00cd48c984247e145283d38eaabab6180d453057e883c462d0f8ab9f9a853b5a,2015-09,North Yorkshire Police,North Yorkshire Police,-2.030094,54.085670,On or near Grass Wood Lane,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
f601a79ed47204348f15cdf3ee30b0eff83109106752d907946ad5ccdfb36118,2015-09,North Yorkshire Police,North Yorkshire Police,-2.033514,54.079450,On or near Hillside Drive,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
