Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
46be3669c1ffb8e558d4ea487bcf30e15a3deac926b6c1b696d0dc68a219982e,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
347adae25aa4c13c28023a4d0973b78c7d0468ab5391a1bf7cd9c38025d3de5c,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
6e3181525089956d1081806684dc13913e7e765e5eb9a21562aff779afa8819c,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Robbery,Offender sent to prison,
9e3d47a881ad2f93f26c0230a4e7fea369afdd56324b94d7cee82484402f0c27,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Defendant found not guilty,
2922cbf666f9152036641a0841076ecc4e4aeb298690131361ffcd3bb74198f1,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender given suspended prison sentence,
91f083056c4086be96debfa2ce5d23d560cfad97d105ebb30809e2e688e0090b,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
c82be7e9daa5e5bb6a8fae6dfcd9f03bb2571b8097e9719d731b0ecb08d71ec7,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
b649d658f1a118090c57250b41fdd4e8591b631778488737bc9c05fb74417af0,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
f4b324d2c951764c728849ed83d2a1d6063207a660d4d6cdb59bceba8daa5a58,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Court case unable to proceed,
b5ed55b0f26695ed34e0c5911a7ca576b3520921a535314cf06b026b78d82658,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
8595362af74b170b9b64475a50df7efedd10757eaf059cf79939dc5d8676f28f,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
0567312721a4c7fa6bb7162585504c41b09a89f11bf1b4423a4523d2523e5c29,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
2900e64b15ad724866aa83877f98168f59b729934aed0439f68961e6e1857090,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
22423bfaf1e99398f0b958f5deab88c1cec532013553e9c2ccb8c246c6c2a91b,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Offender given suspended prison sentence,
ebf74fd1fa60c768337c3d67a13f210f7a5a4fcfc16ca633f02e524a0d5cea73,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
478493ea7463c99e6d7368f4d53e416bc2041fc18fa3af2c560f3c66444e0382,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
771ea6c3a66a174ecd590e879e2f7bc2c2b0c166c90bbd8164524418bcc11de2,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
22e721aa0a3148c233bb88ca66a7dba796b0adf702a52fc99124c0205e54f1fd,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
07efcb1e4dccda4c4689a17c62a99a310d6d5a4c4d86950c3fd9a6a4d54aa786,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given suspended prison sentence,
5d3eea4e4c86ac0d184c83507813d01ee96b7307ee54b22dc1fd9a4717654a91,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given suspended prison sentence,
4cb241ec076ad3b7a920869f8b3965f3f27e4831c22580bb10ebfb462d7e1edb,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
c16d5db480bd10f6cceaff4f4485ff49c211f4c4d67179fe3b8b492f000e9495,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Drugs,Offender given conditional discharge,
3ca7afe1103a36c379ccf5bb4ce37771e8f7b080ab41af87bca65ccaef4768ee,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.282486,53.140109,On or near Herrods View,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
8dde5be260a9d1563735b487b29e290e71e24d7850f64f626dfa7bf1e8a527c9,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.285063,53.142426,On or near Bridle Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
843d8d29c3745e7de9c751ec6e277fc19ee81ba3d9d8de49e26285216eee5fbd,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.285063,53.142426,On or near Bridle Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
2f191b7042f4c125c0df0a820612cbc4094b64f7762767ba4784fe119e961e01,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.285063,53.142426,On or near Bridle Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
bf5dcdfb96a0b0cdf384f72610a0162be9516efbfb9e49a35e0f1c44849e3994,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
01149ecac7149481199d19689e5b293f11c37346cb8dc1f35d3dd2cdc478c994,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
eaadd86af668f378dd5749095477bbd68de776744f620d1d50cd68d0a1206dce,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.281949,53.151684,On or near Pleasley Road,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-09,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
